academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore
2019.0,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,ÇağdaşYunanDiliveEdebiyatı(KKTCUyruklu),101190204.0,DİL,Türkçe,,1,1,,,,ANKARA,İç Anadolu,,,,59127,59127,869829,869829,,,10.0,,4,,0.0,,,10.3,,2.0,"%0,0","%100,","%100,",,,,21,1,,,
2023.0,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,İngilizDiliveEdebiyatı,101110193.0,DİL,İngilizce,,70,70,,,,ANKARA,İç Anadolu,4.0,1.0,4.0,10964,6608,264163,513199,,,6.76,4.46,2143,,0.95,3.19,7.95,6.3,,4.4,"%8,1","%44,6","%94,6",,590,73,663,277,383,449.66282,470.24758
2022.0,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,İngilizDiliveEdebiyatı,101110193.0,DİL,İngilizce,,70,71,,,,ANKARA,İç Anadolu,3.0,1.0,1.0,12055,7101,286131,525201,,,6.11,5.28,2088,,0.77,2.71,7.55,6.9,,5.3,"%0,0","%36,1","%93,1",,664,81,745,301,395,438.78363,462.43528
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,İngilizDiliveEdebiyatı,101110193.0,DİL,İngilizce,,70,70,,,,ANKARA,İç Anadolu,16.0,5.0,9.0,11664,5056,328947,724068,,,6.67,4.44,1324,,0.71,3.02,7.86,6.4,,4.1,"%11,1","%50,0","%94,4",,656,56,712,310,391,200.98389,248.95539
2024.0,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,İngilizDiliveEdebiyatı,101110193.0,DİL,İngilizce,,70,70,,,,ANKARA,İç Anadolu,4.0,1.0,4.0,8187,4776,217391,352470,,,8.059999999999999,3.47,2394,,1.06,3.45,8.24,6.0,,5.2,"% 6,9","% 31,9","% 95,8",,651,41,693,256,384,452.51578,472.05039
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,İngilizDiliveEdebiyatı,101110193.0,DİL,İngilizce,,72,72,,,,ANKARA,İç Anadolu,,,,11664,5056,328947,724068,,,6.67,,1324,,0.71,,,6.4,,4.1,"%11,1","%50,0","%94,3",,,,712,310,,200.98389,248.95539
2020.0,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,İngilizDiliveEdebiyatı,101110193.0,DİL,İngilizce,,62,62,,,,ANKARA,İç Anadolu,,,,9621,5392,305286,512748,,,6.45,,1246,,0.74,,,6.7,,5.2,"%12,9","%40,3","%90,3",,,,572,224,,436.10650,448.29321
2019.0,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,İngilizDiliveEdebiyatı,101110193.0,DİL,İngilizce,,62,62,,,,ANKARA,İç Anadolu,,,,9862,5446,278582,490457,,,2.74,,1287,,0.66,,,7.1,,6.6,"%3,2","%27,4","%80,6",,,,770,293,,,
2023.0,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,İspanyolDiliveEdebiyatı,101110209.0,DİL,İspanyolca,,45,47,,,,ANKARA,İç Anadolu,3.0,0.0,2.0,16324,4477,335010,767633,,,4.79,5.21,1069,,1.29,3.26,7.53,6.6,,2.9,"%47,9","%70,8","%97,9",,339,27,366,58,217,431.57252,484.12143
2022.0,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,İspanyolDiliveEdebiyatı,101110209.0,DİL,İspanyolca,,45,46,,,,ANKARA,İç Anadolu,5.0,0.0,1.0,18551,2843,377564,822766,,,5.53,5.32,845,,1.14,3.04,7.23,7.2,,4.3,"%31,9","%57,4","%93,6",,397,15,413,56,214,415.83241,494.47609
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,İspanyolDiliveEdebiyatı,101110209.0,DİL,İspanyolca,,45,46,,,,ANKARA,İç Anadolu,16.0,5.0,9.0,17290,5037,385587,879206,,,5.53,5.32,668,,1.39,3.52,7.9,6.2,,2.1,"%61,7","%83,0","%100,0",,280,9,289,55,220,483.14508,513.66785
2024.0,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,İspanyolDiliveEdebiyatı,101110209.0,DİL,İspanyolca,,45,45,,,,ANKARA,İç Anadolu,3.0,0.0,2.0,12916,4658,284642,509379,,,5.74,5.32,1541,,1.4,3.74,7.779999999999999,6.4,,3.6,"% 34,0","% 59,6","% 95,7",,322,19,341,54,219,433.37736,472.88671
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,İspanyolDiliveEdebiyatı,101110209.0,DİL,İspanyolca,,47,47,,,,ANKARA,İç Anadolu,,,,17290,5037,385587,879206,,,5.53,,668,,1.39,,,6.2,,2.1,"%61,7","%83,0","%100,",,,,289,55,,483.14508,513.66785
2020.0,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,İspanyolDiliveEdebiyatı,101110209.0,DİL,İspanyolca,,41,41,,,,ANKARA,İç Anadolu,,,,15182,2829,260571,605646,,,5.12,,582,,1.63,,,6.5,,3.0,"%51,2","%70,7","%97,6",,,,255,53,,287.54186,384.03166
2019.0,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,İspanyolDiliveEdebiyatı,101110209.0,DİL,İspanyolca,,41,41,,,,ANKARA,İç Anadolu,,,,15037,2765,312207,716112,,,5.85,,617,,1.33,,,6.4,,3.6,"%39,0","%58,5","%97,6",,,,289,48,,,
2023.0,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,İtalyanDiliveEdebiyatı,101110218.0,DİL,İtalyanca,,50,52,,,,ANKARA,İç Anadolu,1.0,1.0,1.0,23039,6169,477707,939803,,,5.58,4.62,973,,0.67,2.36,6.89,7.8,,4.7,"%13,5","%40,4","%92,3",,451,14,465,54,242,413.08542,472.81457
2022.0,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,İtalyanDiliveEdebiyatı,101110218.0,DİL,İtalyanca,,50,52,,,,ANKARA,İç Anadolu,1.0,0.0,3.0,26248,8133,510181,985607,,,7.31,3.46,801,,0.5,1.99,6.7,8.3,,5.8,"%9,6","%34,6","%90,4",,512,38,555,73,250,393.18213,456.85235
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,İtalyanDiliveEdebiyatı,101110218.0,DİL,İtalyanca,,50,52,,,,ANKARA,İç Anadolu,16.0,5.0,9.0,24819,4529,498534,1214938,,,5.58,4.81,646,,0.67,2.18,6.84,7.8,,3.3,"%38,5","%63,5","%96,2",,330,27,357,62,281,226.18093,238.04909
2024.0,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,İtalyanDiliveEdebiyatı,101110218.0,DİL,İtalyanca,,55,57,,,,ANKARA,İç Anadolu,1.0,1.0,1.0,20296,10200,426162,826410,,,5.61,4.91,1079,,0.71,2.44,6.98,7.6,,5.0,"% 12,3","% 42,1","% 94,7",,572,21,593,71,244,410.93466,443.28960
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,İtalyanDiliveEdebiyatı,101110218.0,DİL,İtalyanca,,52,52,,,,ANKARA,İç Anadolu,,,,24819,4529,498534,1214938,,,5.58,,646,,0.67,,,7.8,,3.3,"%38,5","%63,5","%96,2",,,,357,62,,226.18093,238.04909
2020.0,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,İtalyanDiliveEdebiyatı,101110218.0,DİL,İtalyanca,,52,52,,,,ANKARA,İç Anadolu,,,,24850,9859,523767,1331509,,,5.58,,510,,0.51,,,7.9,,5.2,"%11,5","%42,3","%92,3",,,,476,63,,406.73404,449.26029
2019.0,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,İtalyanDiliveEdebiyatı,101110218.0,DİL,İtalyanca,,52,52,,,,ANKARA,İç Anadolu,,,,23625,7877,446423,928666,,,5.19,,577,,0.47,,,8.1,,6.2,"%17,2","%36,5","%86,5",,,,560,63,,,
2021.0,ANKARA ÜNİVERSİTESİ,,Dil ve Tarih Coğrafya Fakültesi,İtalyanDiliveEdebiyatı(KKTCUyruklu),,,İtalyanca,,1,0,,,,ANKARA,,,,,,,,,,,10.0,,4,,0.0,,,8.3,,,"%0,0","%0,0","%0,0",,,,0,0,,331.64275,345.62039
2020.0,ANKARA ÜNİVERSİTESİ,,Dil ve Tarih Coğrafya Fakültesi,İtalyanDiliveEdebiyatı(KKTCUyruklu),,,İtalyanca,,1,0,,,,ANKARA,,,,,,,,,,,10.0,,4,,0.0,,,5.0,,,"%0,0","%0,0","%0,0",,,,0,0,,275.59473,305.30646
2019.0,ANKARA ÜNİVERSİTESİ,,Dil ve Tarih Coğrafya Fakültesi,İtalyanDiliveEdebiyatı(KKTCUyruklu),,,İtalyanca,,1,0,,,,ANKARA,,,,,,,,,,,10.0,,2,,0.0,,,8.5,,,"%0,0","%0,0","%0,0",,,,0,0,,,
2023.0,ANKARA ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,DişHekimliği,101110369.0,SAY,Türkçe,,140,140,,,,ANKARA,İç Anadolu,57.0,10.0,11.0,21423,9177,26856,77013,,,5.69,5.49,2914,,0.78,3.56,5.96,9.0,,3.2,"%18,8","%77,1","%95,8",,1586,221,1809,1127,897,495.69718,517.28586
2022.0,ANKARA ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,DişHekimliği,101110369.0,SAY,Türkçe,,140,140,,,,ANKARA,İç Anadolu,52.0,11.0,8.0,21968,10289,28023,79320,,,6.11,5.56,4351,,0.57,2.95,5.84,9.5,,3.2,"%10,4","%72,9","%98,6",,1716,211,1927,1310,990,493.28178,512.33224
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,DişHekimliği,101110369.0,SAY,Türkçe,,140,140,,,,ANKARA,İç Anadolu,56.0,8.0,3.0,22802,17032,33409,73343,,,6.39,5.28,4423,,0.37,2.17,5.18,10.9,,5.4,"%4,2","%55,6","%85,4",,2075,147,2224,1434,1012,283.71838,399.46613
2023.0,ANKARA ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,DişHekimliği,101190406.0,SAY,İngilizce,,30,30,,,,ANKARA,İç Anadolu,57.0,10.0,11.0,22314,2274,26190,62266,,,6.45,4.52,1290,,0.45,3.01,6.69,8.2,,3.3,"%16,1","%71,0","%100,0",,323,76,399,245,158,494.32931,536.43511
2022.0,ANKARA ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,DişHekimliği,101190406.0,SAY,İngilizce,,30,30,,,,ANKARA,İç Anadolu,0.0,0.0,0.0,23309,16078,29916,69009,,,6.13,5.16,1697,,0.41,2.04,6.68,8.6,,4.3,"%9,7","%61,3","%93,5",,384,58,442,312,127,491.39741,502.26298
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,DişHekimliği,101190406.0,SAY,İngilizce,,30,30,,,,ANKARA,İç Anadolu,56.0,8.0,3.0,23593,19507,33169,62883,,,6.45,4.52,1450,,0.28,1.55,6.06,9.4,,7.4,"%9,7","%35,5","%71,0",,484,71,557,315,45,281.82082,357.17626
2024.0,ANKARA ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,DişHekimliği,101110369.0,SAY,Türkçe,,140,140,,,,ANKARA,İç Anadolu,57.0,10.0,11.0,21103,4232,24094,64402,,,6.04,4.86,3168,,0.99,4.12,6.5,7.9,,2.8,"% 18,1","% 79,2","% 99,3",,1360,237,1597,1044,897,477.38687,520.32156
2024.0,ANKARA ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,DişHekimliği,101190406.0,SAY,İngilizce,,30,30,,,,ANKARA,İç Anadolu,57.0,10.0,11.0,22233,11870,27906,59395,,,4.19,6.13,1155,,0.53,3.84,7.12,7.3,,3.8,"% 6,5","% 80,6","% 90,3",,318,70,388,259,158,475.30678,496.55411
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,DişHekimliği,101110369.0,SAY,Türkçe,,144,144,,,,ANKARA,İç Anadolu,,,,22802,17032,33409,73343,,,6.39,,4423,,0.37,,,10.9,,5.4,"%4,2","%55,6","%85,3",,,,2224,1434,,283.71838,399.46613
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,DişHekimliği,101190406.0,SAY,İngilizce,,31,31,,,,ANKARA,İç Anadolu,,,,23593,19507,33169,62883,,,6.45,,1450,,0.28,,,9.4,,7.4,"%9,70","%35,5","%71,0",,,,557,315,,281.82082,357.17626
2020.0,ANKARA ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,DişHekimliği,101110369.0,SAY,Türkçe,,144,144,,,,ANKARA,İç Anadolu,,,,22052,17468,29875,73559,,,7.01,,4196,,0.58,,,11.2,,8.0,"%6,9","%31,9","%64,6",,,,2612,1519,,410.80834,433.95902
2020.0,ANKARA ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,DişHekimliği,101190406.0,SAY,İngilizce,,31,31,,,,ANKARA,İç Anadolu,,,,22880,15471,27279,50201,,,6.13,,2952,,2.11,,,6.2,,8.0,"%12,9","%25,8","%64,5",,,,598,350,,313.57652,352.13300
2019.0,ANKARA ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,DişHekimliği,101110369.0,SAY,Türkçe,,164,164,,,,ANKARA,İç Anadolu,,,,19694,13163,26976,93499,,,3.54,,5166,,0.71,,,10.1,,5.4,"%3,69","%45,1","%86,6",,,,2415,1575,,,
2023.0,ANKARA ÜNİVERSİTESİ,devlet,Eczacılık Fakültesi,Eczacılık,101111322.0,SAY,İngilizce,,60,60,,,,ANKARA,İç Anadolu,48.0,18.0,13.0,42863,33418,46279,103656,,,7.1,3.71,1680,,0.46,2.42,6.09,9.3,,6.2,"%14,5","%41,9","%79,0",,832,125,962,418,392,467.28225,478.96843
2022.0,ANKARA ÜNİVERSİTESİ,devlet,Eczacılık Fakültesi,Eczacılık,101111322.0,SAY,İngilizce,,60,60,,,,ANKARA,İç Anadolu,0.0,0.0,0.0,42622,25338,52068,114230,,,7.74,3.71,1719,,0.25,1.77,5.83,9.5,,5.9,"%6,5","%40,3","%80,6",,836,145,982,509,373,466.45064,488.53087
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Eczacılık Fakültesi,Eczacılık,101111322.0,SAY,İngilizce,,60,60,,,,ANKARA,İç Anadolu,45.0,20.0,8.0,38048,27419,49160,167003,,,7.74,3.23,1709,,0.25,1.63,5.82,9.9,,9.1,"%6,5","%14,5","%64,5",,1006,98,1105,504,288,309.22675,348.71031
2023.0,ANKARA ÜNİVERSİTESİ,devlet,Eczacılık Fakültesi,Eczacılık,101110378.0,SAY,Türkçe,,120,120,,,,ANKARA,İç Anadolu,48.0,18.0,13.0,42983,17883,45519,156429,,,7.56,3.5,2976,,0.54,2.49,5.14,10.7,,6.6,"%9,8","%40,7","%78,0",,1649,230,1880,855,815,467.13329,501.22541
2022.0,ANKARA ÜNİVERSİTESİ,devlet,Eczacılık Fakültesi,Eczacılık,101110378.0,SAY,Türkçe,,120,120,,,,ANKARA,İç Anadolu,45.0,19.0,6.0,40771,18367,54589,135722,,,6.75,4.47,3667,,0.38,2.17,5.26,10.7,,4.9,"%10,6","%53,7","%89,4",,1597,212,1809,1071,920,468.66419,498.76448
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Eczacılık Fakültesi,Eczacılık,101110378.0,SAY,Türkçe,,140,140,,,,ANKARA,İç Anadolu,45.0,20.0,8.0,37663,22889,51596,134823,,,7.08,3.89,3677,,0.32,1.91,5.17,10.8,,9.2,"%4,9","%30,6","%56,9",,2324,187,2512,1236,948,302.58109,360.48009
2024.0,ANKARA ÜNİVERSİTESİ,devlet,Eczacılık Fakültesi,Eczacılık,101111322.0,SAY,İngilizce,,30,30,,,,ANKARA,İç Anadolu,48.0,18.0,13.0,39027,20952,47242,113121,,,6.7700000000000005,4.19,1521,,0.55,2.78,6.2700000000000005,8.6,,5.4,"% 16,1","% 48,4","% 83,9",,349,82,431,227,392,449.38910,477.65459
2024.0,ANKARA ÜNİVERSİTESİ,devlet,Eczacılık Fakültesi,Eczacılık,101110378.0,SAY,Türkçe,,80,80,,,,ANKARA,İç Anadolu,48.0,18.0,13.0,41800,12619,45955,119100,,,7.68,4.15,2983,,0.4,2.6100000000000003,5.64,9.4,,5.3,"% 3,7","% 57,3","% 85,4",,971,132,1110,648,815,445.65644,494.63030
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Eczacılık Fakültesi,Eczacılık,101110378.0,SAY,Türkçe,,144,144,,,,ANKARA,İç Anadolu,,,,37663,22889,51596,134823,,,7.08,,3677,,0.32,,,10.8,,9.2,"%4,9","%30,5","%56,8",,,,2512,1236,,302.58109,360.48009
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Eczacılık Fakültesi,Eczacılık,101111322.0,SAY,İngilizce,,62,62,,,,ANKARA,İç Anadolu,,,,38048,27419,49160,167003,,,7.74,,1709,,0.25,,,9.9,,9.1,"%6,5","%14,4","%64,5",,,,1105,504,,309.22675,348.71031
2020.0,ANKARA ÜNİVERSİTESİ,devlet,Eczacılık Fakültesi,Eczacılık,101110378.0,SAY,Türkçe,,144,144,,,,ANKARA,İç Anadolu,,,,35656,9384,46505,118580,,,7.29,,4215,,0.33,,,11.2,,11.1,"%1,40","%13,9","%47,1",,,,2573,1072,,392.00109,414.28285
2020.0,ANKARA ÜNİVERSİTESİ,devlet,Eczacılık Fakültesi,Eczacılık,101111322.0,SAY,İngilizce,,62,62,,,,ANKARA,İç Anadolu,,,,36761,3416,45766,98764,,,9.19,,1790,,0.35,,,10.1,,9.1,"%8,1","%21,0","%58,0",,,,1134,633,,354.85085,416.59230
2019.0,ANKARA ÜNİVERSİTESİ,devlet,Eczacılık Fakültesi,Eczacılık,101110378.0,SAY,Türkçe,,144,144,,,,ANKARA,İç Anadolu,,,,33421,22515,45281,142923,,,2.22,,3802,,0.53,,,10.8,,11.7,"%2,80","%13,9","%42,4",,,,2642,1105,,,
2019.0,ANKARA ÜNİVERSİTESİ,devlet,Eczacılık Fakültesi,Eczacılık,101111322.0,SAY,İngilizce,,62,62,,,,ANKARA,İç Anadolu,,,,34912,29146,51018,150002,,,1.77,,1402,,0.34,,,9.7,,9.6,"%1,6","%17,7","%54,8",,,,1117,544,,,
2023.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,BilgisayarveÖğretimTeknolojileriÖğretmenliği,101110387.0,SAY,Türkçe,,20,21,,,,ANKARA,İç Anadolu,4.0,0.0,2.0,221173,140647,271699,567696,,,3.81,6.19,463,,0.11,1.12,5.21,10.6,,7.7,"%0,0","%23,8","%81,0",,253,29,282,79,120,335.22004,377.85835
2022.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,BilgisayarveÖğretimTeknolojileriÖğretmenliği,101110387.0,SAY,Türkçe,,20,21,,,,ANKARA,İç Anadolu,3.0,2.0,0.0,262398,235632,341942,706733,,,4.29,5.71,273,,0.07,0.55,3.59,12.4,,7.7,"%4,8","%14,3","%71,4",,260,17,277,70,167,310.72353,321.20204
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,BilgisayarveÖğretimTeknolojileriÖğretmenliği,101110387.0,SAY,Türkçe,,20,21,,,,ANKARA,İç Anadolu,3.0,3.0,0.0,297194,131704,379150,733921,,,5.71,5.24,118,,0.17,1.53,5.17,11.1,,7.0,"%9,5","%33,3","%81,0",,306,16,322,94,170,351.64099,367.36695
2024.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,BilgisayarveÖğretimTeknolojileriÖğretmenliği,101110387.0,SAY,Türkçe,,20,21,,,,ANKARA,İç Anadolu,4.0,0.0,2.0,225262,195275,283138,459226,,,4.76,7.62,350,,0.2,1.31,4.91,10.5,,5.2,"% 9,5","% 52,4","% 85,7",,251,12,263,77,120,313.46947,325.64027
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,BilgisayarveÖğretimTeknolojileriÖğretmenliği,101110387.0,SAY,Türkçe,,21,21,,,,ANKARA,İç Anadolu,,,,297194,131704,379150,733921,,,5.71,,118,,0.17,,,11.1,,7.0,"%9,5","%33,3","%81,0",,,,322,94,,351.64099,367.36695
2020.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,BilgisayarveÖğretimTeknolojileriÖğretmenliği,101110387.0,SAY,Türkçe,,21,7,,,,ANKARA,İç Anadolu,,,,297243,230198,367172,695917,,,4.29,,81,,0.12,,,10.6,,6.1,"%14,2","%42,9","%85,7",,,,80,27,,284.11448,375.98811
2019.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,BilgisayarveÖğretimTeknolojileriÖğretmenliği,101110387.0,SAY,Türkçe,,21,5,,,,ANKARA,İç Anadolu,,,,,144327,361525,432843,,,6.0,,88,,0.11,,,11.7,,3.0,"%20,0","%80,0","%100,",,,,56,13,,,
2023.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,OkulÖncesiÖğretmenliği,101110403.0,SÖZ,Türkçe,,70,70,,,,ANKARA,İç Anadolu,1.0,1.0,4.0,8554,1765,379508,1075166,,,6.81,4.17,2161,,0.86,3.46,7.56,6.9,,4.3,"%4,2","%45,8","%97,2",,949,27,976,614,373,420.71153,453.07912
2022.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,OkulÖncesiÖğretmenliği,101110403.0,SÖZ,Türkçe,,70,70,,,,ANKARA,İç Anadolu,1.0,1.0,3.0,12332,1123,351671,838757,,,5.97,5.14,2608,,1.12,3.55,7.49,7.0,,4.5,"%5,6","%56,9","%94,4",,935,45,980,608,399,414.93372,468.87001
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,OkulÖncesiÖğretmenliği,101110403.0,SÖZ,Türkçe,,70,70,,,,ANKARA,İç Anadolu,1.0,1.0,3.0,12591,3824,384951,951697,,,6.11,5.0,1710,,0.74,3.16,7.33,7.2,,3.9,"%8,3","%58,3","%95,8",,952,6,958,587,402,374.74108,388.38868
2024.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,OkulÖncesiÖğretmenliği,101110403.0,SÖZ,Türkçe,,50,50,,,,ANKARA,İç Anadolu,1.0,1.0,4.0,6675,2555,332906,607794,,,7.31,3.85,1648,,0.96,3.34,7.08,7.2,,3.9,"% 9,6","% 59,6","% 94,2",,612,22,634,359,373,436.18314,455.94620
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,OkulÖncesiÖğretmenliği,101110403.0,SÖZ,Türkçe,,72,72,,,,ANKARA,İç Anadolu,,,,12591,3824,384951,951697,,,6.11,,1710,,0.74,,,7.2,,3.9,"%8,3","%58,3","%95,8",,,,958,587,,374.74108,388.38868
2020.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,OkulÖncesiÖğretmenliği,101110403.0,SÖZ,Türkçe,,72,72,,,,ANKARA,İç Anadolu,,,,12016,3672,365806,736898,,,6.53,,1862,,0.75,,,6.9,,3.2,"%9,70","%66,7","%100,",,,,1083,770,,262.60909,305.95367
2019.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,OkulÖncesiÖğretmenliği,101110403.0,SÖZ,Türkçe,,72,72,,,,ANKARA,İç Anadolu,,,,11865,3699,315637,695079,,,4.17,,2478,,0.84,,,7.5,,4.8,"%1,40","%37,5","%95,8",,,,1043,575,,,
2023.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,RehberlikvePsikolojikDanışmanlık,101110412.0,EA,Türkçe,,70,70,,,,ANKARA,İç Anadolu,3.0,2.0,3.0,48483,10230,208658,420736,,,7.78,3.61,1868,,1.05,3.19,6.69,7.9,,4.9,"%1,4","%51,4","%88,9",,726,50,776,381,372,397.86340,435.66280
2022.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,RehberlikvePsikolojikDanışmanlık,101110412.0,EA,Türkçe,,70,70,,,,ANKARA,İç Anadolu,18.0,14.0,6.0,61072,37790,210081,441769,,,7.92,3.75,1288,,0.78,2.73,0.05,8.8,,4.7,"%12,5","%62,5","%87,5",,982,40,1022,472,386,398.00605,412.24131
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,RehberlikvePsikolojikDanışmanlık,101110412.0,EA,Türkçe,,70,70,,,,ANKARA,İç Anadolu,3.0,1.0,2.0,54315,33671,193370,476960,,,7.5,4.31,1152,,0.7,3.19,6.49,8.4,,2.3,"%22,2","%83,3","%100,0",,915,76,991,677,413,267.29353,336.29287
2024.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,RehberlikvePsikolojikDanışmanlık,101110412.0,EA,Türkçe,,35,35,,,,ANKARA,İç Anadolu,3.0,2.0,3.0,49802,20079,207626,308478,,,7.779999999999999,3.89,1282,,0.95,3.01,6.68,7.9,,2.9,"% 16,7","% 72,2","% 100,0",,434,18,452,211,372,387.84864,415.55018
2021.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,RehberlikvePsikolojikDanışmanlık,101110412.0,EA,Türkçe,,72,72,,,,ANKARA,İç Anadolu,,,,54315,33671,193370,476960,,,7.5,,1152,,0.7,,,8.4,,2.3,"%22,2","%83,3","%100,",,,,991,677,,267.29353,336.29287
2020.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,RehberlikvePsikolojikDanışmanlık,101110412.0,EA,Türkçe,,72,72,,,,ANKARA,İç Anadolu,,,,34530,1020,162667,347613,,,8.19,,2053,,0.7,,,8.5,,8.3,"%6,9","%34,6","%69,3",,,,919,352,,261.03986,321.03633
2019.0,ANKARA ÜNİVERSİTESİ,devlet,Eğitim Bilimleri Fakültesi,RehberlikvePsikolojikDanışmanlık,101110412.0,EA,Türkçe,,72,72,,,,ANKARA,İç Anadolu,,,,44595,23317,175279,322265,,,2.08,,2116,,0.62,,,8.3,,7.7,"%2,80","%33,3","%73,6",,,,983,463,,,
