academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore
2021.0,HALİÇ ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Hemşirelik,201990515.0,SAY,İngilizce,100,9,9,,,,İSTANBUL,Marmara,,,,154762,130605,200516,368851,,,1.11,,207.0,,0.58,,,10,,7.8,"%0,0","%0,0","%77,8",,,,143,102,,0.00000,0.00000
2020.0,HALİÇ ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Hemşirelik,201910306.0,SAY,Türkçe,100,14,14,,,,İSTANBUL,Marmara,,,,140009,126418.0,238747.0,405432.0,,,1.43,,520.0,,0.35,,,10.7,,10.3,"%0,0","%0,0","%57,0",,,,226,186,,,
2020.0,HALİÇ ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Hemşirelik,201990515.0,SAY,İngilizce,100,9,9,,,,İSTANBUL,Marmara,,,,164208,142176.0,215268.0,387988.0,,,3.33,,475.0,,0.38,,,9.2,,7.7,"%0,0","%22,2","%66,7",,,,157,119,,,
2024.0,HALİÇ ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Hemşirelik,201991014.0,SAY,Türkçe,25,64,64,,,,İSTANBUL,Marmara,0.0,0.0,0.0,560265,250.882,581.513,1.318.401,,,4.220000000000001,6.09,853.0,,1.01,2.5300000000000002,7.209999999999999,7.4,,2.1,"% 56,3","% 79,7","% 100,0",,159.0,626.0,790,523,,246.75696,304.44406
2024.0,HALİÇ ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Hemşirelik,201991028.0,SAY,İngilizce,25,45,45,,,,İSTANBUL,Marmara,0.0,0.0,0.0,1011561,334.554,1.163.205,2.290.510,,,3.3299999999999996,7.109999999999999,170.0,,0.41,1.59,5.24,9.5,,8.0,"% 13,3","% 22,2","% 75,6",,70.0,687.0,762,542,,209.08495,281.73528
2021.0,HALİÇ ÜNİVERSİTESİ,,Sağlık Bilimleri Fakültesi,Hemşirelik,,,İngilizce,50,51,20,,,,İSTANBUL,,,,,381227,282374,566991,1050085,,,4,,118.0,,0.08,,,9.6,,6.4,"%5,0","%25,0","%80,0",,,,233,159,,262.80305,262.80305
2021.0,HALİÇ ÜNİVERSİTESİ,,Sağlık Bilimleri Fakültesi,Hemşirelik,,,Türkçe,50,68,68,,,,İSTANBUL,,,,,320627,206737,439071,970913,,,5.29,,778.0,,0.63,,,7.9,,5.1,"%26,5","%57,4","%82,3",,,,853,557,,0.00000,0.00000
2020.0,HALİÇ ÜNİVERSİTESİ,,Sağlık Bilimleri Fakültesi,Hemşirelik,,,İngilizce,50,51,51,,,,İSTANBUL,,,,,499193,305674.0,646902.0,1110600.0,,,2.94,,269.0,,0.37,,,10.3,,6.6,"%7,8","%31,4","%82,3",,,,863,428,,,
2020.0,HALİÇ ÜNİVERSİTESİ,,Sağlık Bilimleri Fakültesi,Hemşirelik,,,Türkçe,50,76,76,,,,İSTANBUL,,,,,335610,231758.0,488968.0,860695.0,,,4.74,,1132.0,,0.79,,,8.3,,5.4,"%28,9","%50,0","%82,8",,,,1043,636,,,
2019.0,HALİÇ ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Yüksekokulu,BeslenmeveDiyetetik,201910324.0,SAY,Türkçe,100,8,8,,,,İSTANBUL,Marmara,,,,106155,86497.0,118675.0,210474.0,,,6.25,,274.0,,0.55,,,9.0,,4.4,"%12,5","%37,5","%100,",,,,122,23,,,
2019.0,HALİÇ ÜNİVERSİTESİ,,Sağlık Bilimleri Yüksekokulu,BeslenmeveDiyetetik,,,Türkçe,50,42,42,,,,İSTANBUL,,,,,300160,175388.0,405824.0,776173.0,,,6.43,,490.0,,0.2,,,8.8,,5.9,"%7,1","%52,4","%81,0",,,,535,155,,,
2019.0,HALİÇ ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Yüksekokulu,Ebelik,201910351.0,SAY,Türkçe,100,5,5,,,,İSTANBUL,Marmara,,,,216611,188135.0,264004.0,414309.0,,,8.0,,428.0,,0.12,,,10.7,,8.2,"%0,0","%20,0","%80,0",,,,65,8,,,
2019.0,HALİÇ ÜNİVERSİTESİ,,Sağlık Bilimleri Yüksekokulu,Ebelik,,,Türkçe,50,37,37,,,,İSTANBUL,,,,,393315,328458.0,597706.0,1102249.0,,,4.86,,397.0,,0.05,,,12.2,,10.2,"%0,0","%8,1","%59,5",,,,620,94,,,
2019.0,HALİÇ ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Yüksekokulu,FizyoterapiveRehabilitasyon,201910387.0,SAY,Türkçe,100,6,6,,,,İSTANBUL,Marmara,,,,119389,106675.0,153316.0,213344.0,,,8.33,,221.0,,0.54,,,9.1,,5.7,"%16,7","%16,7","%100,",,,,85,17,,,
2019.0,HALİÇ ÜNİVERSİTESİ,,Sağlık Bilimleri Yüksekokulu,FizyoterapiveRehabilitasyon,,,Türkçe,50,47,47,,,,İSTANBUL,,,,,390316,235885.0,573207.0,1418566.0,,,6.81,,606.0,,0.1,,,10.7,,7.8,"%2,1","%27,7","%70,1",,,,733,185,,,
2021.0,HALİÇ ÜNİVERSİTESİ,,Tıp Fakültesi,Tıp,,,Türkçe,100,15,15,,,,İSTANBUL,,,,,16011,11986,20942,72393,,,4.67,,265.0,,0.45,,,9.4,,7,"%20,0","%20,0","%73,3",,,,280,253,,264.23624,291.64568
2021.0,HALİÇ ÜNİVERSİTESİ,,Tıp Fakültesi,Tıp,,,İngilizce,100,6,6,,,,İSTANBUL,,,,,17189,13132,18256,27459,,,5,,412.0,,0.24,,,8.5,,6.7,"%0,0","%16,7","%83,3",,,,142,131,,318.83542,343.56726
2020.0,HALİÇ ÜNİVERSİTESİ,,Tıp Fakültesi,Tıp,,,Türkçe,100,14,14,,,,İSTANBUL,,,,,14515,8664.0,19593.0,47654.0,,,3.57,,228.0,,0.35,,,9.5,,5.2,"%21,4","%28,5","%85,7",,,,264,245,,,
2019.0,HALİÇ ÜNİVERSİTESİ,,Tıp Fakültesi,Tıp,,,Türkçe,100,8,8,,,,İSTANBUL,,,,,11207,9348.0,27471.0,54250.0,,,5.0,,213.0,,0.33,,,8.7,,6.4,"%12,5","%37,5","%75,0",,,,160,135,,,
2021.0,HALİÇ ÜNİVERSİTESİ,,Tıp Fakültesi,Tıp,,,Türkçe,25,85,81,,,,İSTANBUL,,,,,49878,28453,60754,146426,,,7.53,,605.0,,0.48,,,10.1,,4.1,"%35,8","%60,5","%90,1",,,,1624,1043,,268.53794,283.48131
2021.0,HALİÇ ÜNİVERSİTESİ,,Tıp Fakültesi,Tıp,,,İngilizce,25,34,5,,,,İSTANBUL,,,,,48810,35006,68772,103869,,,2,,235.0,,0.13,,,11.8,,2.8,"%60,0","%60,0","%100,",,,,99,66,,280.88102,294.11603
2020.0,HALİÇ ÜNİVERSİTESİ,,Tıp Fakültesi,Tıp,,,Türkçe,25,76,76,,,,İSTANBUL,,,,,35104,22403.0,42771.0,86723.0,,,7.37,,691.0,,0.09,,,10.9,,9.1,"%6,60","%14,4","%65,8",,,,1428,1067,,,
2019.0,HALİÇ ÜNİVERSİTESİ,,Tıp Fakültesi,Tıp,,,Türkçe,25,48,48,,,,İSTANBUL,,,,,33119,24967.0,48278.0,117805.0,,,2.71,,663.0,,0.11,,,10.8,,11.2,"%0,0","%4,2","%50,0",,,,901,690,,,
2024.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,HalklaİlişkilerveTanıtım,201910421.0,SÖZ,Türkçe,0,8,1,,,,İSTANBUL,Marmara,0.0,0.0,0.0,1275235,1.275.235,2.396.447,2.396.447,,,0.0,10.0,18.0,,0.0,1.1099999999999999,2.7800000000000002,12.7,,3.0,"% 0,0","% 100,0","% 100,0",,11.0,13.0,24,1,30.0,206.18814,206.18814
2023.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,HalklaİlişkilerveTanıtım,201910439.0,SÖZ,Türkçe,100,9,9,,,,İSTANBUL,Marmara,0.0,2.0,2.0,83863,2584,507307,923187,,,3.64,8.18,123.0,,0.89,2.11,6.75,7.4,,3.8,"%45,5","%54,5","%90,9",,70.0,65.0,135,35,45.0,359.71002,445.29360
2022.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,HalklaİlişkilerveTanıtım,201910439.0,SÖZ,Türkçe,100,9,9,,,,İSTANBUL,Marmara,0.0,2.0,0.0,62125,1799,441026,611451,,,1.11,8.89,155.0,,0.39,1.23,5.68,8.5,,7.8,"%22,2","%44,4","%66,7",,38.0,72.0,110,26,40.0,370.43809,458.53835
2021.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,HalklaİlişkilerveTanıtım,201910439.0,SÖZ,Türkçe,100,10,10,,,,İSTANBUL,Marmara,1.0,2.0,0.0,60722,33677,630855,1091734,,,2,10,176.0,,0.45,1.99,6.14,8.5,,4.5,"%20,0","%60,0","%90,0",,31.0,70.0,101,36,25.0,247.88125,274.99608
2024.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,HalklaİlişkilerveTanıtım,201910439.0,SÖZ,Türkçe,100,10,10,,,,İSTANBUL,Marmara,0.0,2.0,2.0,70901,4.567,530.275,756.304,,,3.0,8.0,217.0,,0.27999999999999997,1.5699999999999998,5.529999999999999,9.6,,4.9,"% 0,0","% 40,0","% 90,0",,34.0,81.0,115,39,45.0,375.79990,444.05915
2021.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,HalklaİlişkilerveTanıtım,201910439.0,SÖZ,Türkçe,100,10,10,,,,İSTANBUL,Marmara,,,,60722,33677,630855,1091734,,,2,,176.0,,0.45,,,8.5,,4.5,"%20,0","%60,0","%90,0",,,,101,36,,247.88125,274.99608
2020.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,HalklaİlişkilerveTanıtım,201910439.0,SÖZ,Türkçe,100,9,9,,,,İSTANBUL,Marmara,,,,59144,39434.0,522795.0,744124.0,,,1.11,,235.0,,0.47,,,8.6,,5.9,"%0,0","%22,2","%88,9",,,,122,40,,,
2019.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,HalklaİlişkilerveTanıtım,201910439.0,SÖZ,Türkçe,100,6,6,,,,İSTANBUL,Marmara,,,,66460,31299.0,433328.0,617395.0,,,8.33,,271.0,,0.74,,,7.8,,6.7,"%16,7","%33,3","%83,3",,,,80,22,,,
2024.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,HalklaİlişkilerveTanıtım,201910696.0,SÖZ,Türkçe,25,56,27,,,,İSTANBUL,Marmara,0.0,0.0,0.0,1398496,319.042,1.440.107,2.675.684,,,0.37,9.629999999999999,117.0,,1.28,2.82,6.840000000000001,7.9,,2.3,"% 55,6","% 81,5","% 100,0",,13.0,262.0,275,47,4.0,181.43161,311.48843
2021.0,HALİÇ ÜNİVERSİTESİ,,İşletme Fakültesi,HalklaİlişkilerveTanıtım,,,Türkçe,50,57,28,,,,İSTANBUL,,,,,546869,175878,1116947,1616770,,,1.43,,170.0,,0.94,,,6.6,,2,"%57,0","%85,7","%100,",,,,214,79,,368.83082,401.96295
2020.0,HALİÇ ÜNİVERSİTESİ,,İşletme Fakültesi,HalklaİlişkilerveTanıtım,,,Türkçe,50,51,51,,,,İSTANBUL,,,,,742571,155925.0,1226367.0,1673781.0,,,1.76,,335.0,,0.99,,,7.7,,2.9,"%45,1","%74,5","%100,",,,,456,101,,,
2019.0,HALİÇ ÜNİVERSİTESİ,,İşletme Fakültesi,HalklaİlişkilerveTanıtım,,,Türkçe,50,30,30,,,,İSTANBUL,,,,,841905,421958.0,1398879.0,1749408.0,,,7.67,,194.0,,0.26,,,8.8,,4.5,"%16,7","%56,6","%93,3",,,,379,97,,,
2024.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,201910633.0,EA,Türkçe,0,6,6,,,,İSTANBUL,Marmara,0.0,0.0,0.0,1625279,1.069.580,2.067.372,2.605.234,,,0.0,10.0,34.0,,0.29,1.7600000000000002,5.0,9.6,,6.3,"% 16,7","% 33,3","% 83,3",,15.0,85.0,101,16,44.0,188.10487,232.44108
2023.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,201910642.0,EA,Türkçe,100,6,6,,,,İSTANBUL,Marmara,1.0,0.0,4.0,188651,152649.0,454962.0,672999.0,,,1.43,8.57,138.0,,0.36,1.16,5.43,10.4,,7.1,"%0,0","%14,3","%71,4",,29.0,35.0,64,25,32.0,342.24926,352.67710
2022.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,201910642.0,EA,Türkçe,100,6,6,,,,İSTANBUL,Marmara,0.0,1.0,4.0,191791,146581.0,314900.0,548268.0,,,1.67,8.33,308.0,,0.36,1.23,4.84,10.7,,5.3,"%0,0","%33,3","%100,0",,19.0,52.0,71,26,32.0,345.25213,360.12770
2021.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,201910642.0,EA,Türkçe,100,9,9,,,,İSTANBUL,Marmara,0.0,1.0,4.0,236214,167422.0,382996.0,527781.0,,,4.44,5.56,156.0,,0.51,1.54,5.96,9.1,,3.2,"%22,2","%66,7","%100,0",,41.0,75.0,116,37,25.0,315.48333,366.12604
2024.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,201910642.0,EA,Türkçe,100,8,8,,,,İSTANBUL,Marmara,1.0,0.0,4.0,184557,156.837,341.949,446.971,,,2.2199999999999998,7.779999999999999,160.0,,0.38,1.5,5.38,9.9,,8.0,"% 0,0","% 22,2","% 66,7",,76.0,56.0,132,26,32.0,331.89616,339.72487
2021.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,201910642.0,EA,Türkçe,100,9,9,,,,İSTANBUL,Marmara,,,,236214,167422,382996,527781,,,4.44,,156.0,,0.51,,,9.1,,3.2,"%22,2","%66,7","%100,",,,,116,37,,315.48333,366.12604
2020.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,201910642.0,EA,Türkçe,100,7,7,,,,İSTANBUL,Marmara,,,,209426,164086.0,301097.0,412547.0,,,1.43,,141.0,,0.99,,,9.0,,7.6,"%0,0","%14,2","%71,3",,,,140,30,,,
2019.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,201910642.0,EA,Türkçe,100,4,4,,,,İSTANBUL,Marmara,,,,130169,113932.0,300467.0,362022.0,,,7.5,,216.0,,0.79,,,9.3,,10.0,"%0,0","%0,0","%75,0",,,,57,33,,,
2024.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,201910703.0,EA,Türkçe,25,45,18,,,,İSTANBUL,Marmara,0.0,0.0,0.0,1670010,426.886,1.742.880,2.673.568,,,3.3299999999999996,7.220000000000001,140.0,,0.5700000000000001,2.21,7.07,7.7,,3.2,"% 44,4","% 61,1","% 100,0",,5.0,207.0,212,70,,180.58890,289.41085
2021.0,HALİÇ ÜNİVERSİTESİ,,İşletme Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,,,Türkçe,50,51,17,,,,İSTANBUL,,,,,583463,238557,752416,1188218,,,0.59,,87.0,,0.57,,,7.8,,3.8,"%29,4","%70,6","%88,2",,,,125,44,,312.04622,336.28952
2020.0,HALİÇ ÜNİVERSİTESİ,,İşletme Fakültesi,SiyasetBilimiveUluslararasıİlişkiler,,,Türkçe,50,43,43,,,,İSTANBUL,,,,,724056,291994.0,740113.0,1383898.0,,,2.33,,234.0,,0.98,,,7.2,,3.9,"%25,6","%69,8","%93,0",,,,439,115,,,
2024.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,UluslararasıTicaretveİşletmecilik,201990811.0,EA,İngilizce,0,8,8,,,,İSTANBUL,Marmara,0.0,0.0,0.0,1218277,622.538,1.402.489,1.852.382,,,0.0,10.0,79.0,,0.51,2.0300000000000002,6.33,9.3,,2.9,"% 50,0","% 75,0","% 100,0",,10.0,89.0,99,30,,222.00014,267.98826
2023.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,UluslararasıTicaretveİşletmecilik,201990485.0,EA,İngilizce,100,9,9,,,,İSTANBUL,Marmara,1.0,0.0,3.0,138215,108639.0,323049.0,466352.0,,,2.0,8.0,199.0,,0.6,1.76,6.13,9.3,,4.9,"%20,0","%40,0","%90,0",,33.0,47.0,80,24,31.0,357.41953,368.35941
2022.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,UluslararasıTicaretveİşletmecilik,201990485.0,EA,İngilizce,100,9,9,,,,İSTANBUL,Marmara,1.0,0.0,2.0,160420,127549.0,268540.0,363569.0,,,2.22,7.78,306.0,,0.82,2.16,6.37,8.3,,3.9,"%11,1","%44,4","%100,0",,35.0,89.0,124,27,23.0,355.25438,367.24653
2021.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,UluslararasıTicaretveİşletmecilik,201990485.0,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,1.0,1.0,2.0,177651,127565.0,344748.0,567252.0,,,5.0,5.0,272.0,,0.92,2.39,6.95,8.0,,3.1,"%37,5","%62,5","%100,0",,17.0,70.0,87,24,7.0,235.13616,322.50334
2024.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,UluslararasıTicaretveİşletmecilik,201990485.0,EA,İngilizce,100,10,10,,,,İSTANBUL,Marmara,1.0,0.0,3.0,145889,128.384,311.055,494.318,,,3.6399999999999997,7.2700000000000005,161.0,,0.62,1.7399999999999998,6.15,8.7,,6.0,"% 0,0","% 27,3","% 90,9",,64.0,81.0,145,17,31.0,343.23668,349.19298
2021.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,UluslararasıTicaretveİşletmecilik,201990485.0,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,,,,177651,127565,344748,567252,,,5,,272.0,,0.92,,,8,,3.1,"%37,5","%62,5","%100,",,,,87,24,,235.13616,322.50334
2020.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,UluslararasıTicaretveİşletmecilik,201990485.0,EA,İngilizce,100,7,7,,,,İSTANBUL,Marmara,,,,192019,43913.0,306625.0,491965.0,,,4.29,,451.0,,0.91,,,7.8,,3.9,"%28,5","%42,9","%100,",,,,95,18,,,
2024.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,UluslararasıTicaretveİşletmecilik,201990818.0,EA,İngilizce,25,59,59,,,,İSTANBUL,Marmara,0.0,0.0,0.0,1012779,220.874,837.047,1.596.115,,,1.53,9.49,342.0,,1.4,3.3,7.37,7.3,,2.1,"% 57,6","% 81,4","% 100,0",,86.0,543.0,636,107,,236.44994,323.14842
2021.0,HALİÇ ÜNİVERSİTESİ,,İşletme Fakültesi,UluslararasıTicaretveİşletmecilik,,,İngilizce,50,42,42,,,,İSTANBUL,,,,,520811,188421,733273,1371409,,,1.19,,216.0,,0.88,,,6.4,,2.8,"%31,0","%81,0","%97,6",,,,337,96,,272.99469,367.62605
2020.0,HALİÇ ÜNİVERSİTESİ,,İşletme Fakültesi,UluslararasıTicaretveİşletmecilik,,,İngilizce,50,43,43,,,,İSTANBUL,,,,,610540,279514.0,734078.0,1135136.0,,,1.63,,445.0,,0.88,,,7.2,,2.5,"%32,6","%81,3","%100,",,,,411,103,,,
2024.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,YönetimBilişimSistemleri,201990825.0,EA,İngilizce,0,16,16,,,,İSTANBUL,Marmara,0.0,0.0,0.0,635115,428.227,698.051,1.048.657,,,0.63,9.379999999999999,101.0,,2.08,4.65,7.43,6.3,,2.2,"% 37,5","% 87,5","% 100,0",,10.0,213.0,223,112,,266.78839,289.24567
2023.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,YönetimBilişimSistemleri,201990499.0,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,2.0,0.0,3.0,13953,7036.0,113789.0,192134.0,,,2.22,7.78,211.0,,0.38,1.99,6.16,7.8,,6.3,"%0,0","%0,0","%100,0",,36.0,49.0,85,64,26.0,428.43028,446.98720
2022.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,YönetimBilişimSistemleri,201990499.0,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,1.0,0.0,2.0,22723,17412.0,107907.0,209237.0,,,5.0,6.25,452.0,,0.46,2.41,7.01,7.7,,8.1,"%0,0","%0,0","%75,0",,38.0,62.0,100,60,20.0,424.45068,430.52546
2021.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,YönetimBilişimSistemleri,201990499.0,EA,İngilizce,100,6,6,,,,İSTANBUL,Marmara,1.0,0.0,2.0,56692,22514.0,161655.0,226333.0,,,6.67,5.0,382.0,,0.42,2.15,7.46,7.5,,6.5,"%0,0","%16,7","%100,0",,19.0,33.0,52,40,6.0,293.06908,332.65011
2024.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,YönetimBilişimSistemleri,201990499.0,EA,İngilizce,100,10,10,,,,İSTANBUL,Marmara,2.0,0.0,3.0,35162,14.463,149.779,246.694,,,5.45,5.45,141.0,,0.35,1.6300000000000001,6.74,8.2,,6.0,"% 9,1","% 18,2","% 100,0",,81.0,77.0,158,82,26.0,399.29368,423.76080
2021.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,YönetimBilişimSistemleri,201990499.0,EA,İngilizce,100,6,6,,,,İSTANBUL,Marmara,,,,56692,22514,161655,226333,,,6.67,,382.0,,0.42,,,7.5,,6.5,"%0,0","%16,7","%100,",,,,52,40,,293.06908,332.65011
2020.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,YönetimBilişimSistemleri,201990499.0,EA,İngilizce,100,6,6,,,,İSTANBUL,Marmara,,,,82672,73025.0,193191.0,281283.0,,,3.33,,608.0,,0.74,,,6.9,,6.0,"%0,0","%16,7","%100,",,,,88,35,,,
2024.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,YönetimBilişimSistemleri,201990832.0,EA,İngilizce,25,43,43,,,,İSTANBUL,Marmara,0.0,0.0,0.0,467602,138.656,564.307,996.707,,,0.47000000000000003,9.53,373.0,,1.98,4.32,8.28,5.6,,1.8,"% 79,1","% 95,3","% 97,7",,98.0,332.0,430,215,,284.41936,345.61651
2021.0,HALİÇ ÜNİVERSİTESİ,,İşletme Fakültesi,YönetimBilişimSistemleri,,,İngilizce,50,34,34,,,,İSTANBUL,,,,,340377,137275,531581,992783,,,2.65,,333.0,,1.95,,,5.9,,3.8,"%38,2","%67,6","%91,2",,,,308,231,,231.15706,235.43956
2020.0,HALİÇ ÜNİVERSİTESİ,,İşletme Fakültesi,YönetimBilişimSistemleri,,,İngilizce,50,34,34,,,,İSTANBUL,,,,,397111,151576.0,499975.0,901300.0,,,2.06,,467.0,,1.22,,,6.8,,3.5,"%11,7","%58,8","%97,1",,,,287,176,,,
2024.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,201910121.0,EA,Türkçe,0,8,8,,,,İSTANBUL,Marmara,0.0,0.0,0.0,1363757,1.122.332,1.542.702,1.909.229,,,1.25,8.75,100.0,,0.4,1.5,4.3,11.2,,6.5,"% 37,5","% 50,0","% 75,0",,0.0,119.0,119,45,135.0,211.62747,228.73837
2024.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,201910148.0,EA,İngilizce,0,8,8,,,,İSTANBUL,Marmara,0.0,0.0,0.0,1384805,962.983,1.572.695,1.907.551,,,1.25,10.0,76.0,,0.26,1.7100000000000002,5.66,10.4,,6.6,"% 25,0","% 37,5","% 75,0",,5.0,119.0,124,65,227.0,210.06111,240.05607
2023.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,201910157.0,EA,İngilizce,100,9,9,,,,İSTANBUL,Marmara,2.0,0.0,4.0,125092,61539.0,272204.0,511648.0,,,3.0,7.0,162.0,,0.8,1.67,5.86,9.0,,7.2,"%10,0","%20,0","%70,0",,54.0,73.0,127,49,35.0,362.06911,390.26469
2022.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,201910157.0,EA,İngilizce,100,9,9,,,,İSTANBUL,Marmara,2.0,0.0,3.0,123896,92143.0,277289.0,394034.0,,,1.11,10.0,272.0,,0.51,1.58,6.07,9.0,,7.6,"%11,1","%11,1","%88,9",,63.0,65.0,128,58,31.0,368.69665,382.37623
2021.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,201910157.0,EA,İngilizce,100,7,7,,,,İSTANBUL,Marmara,2.0,0.0,3.0,137717,110470.0,279013.0,555391.0,,,4.29,8.57,235.0,,0.55,1.66,6.17,9.0,,3.3,"%14,3","%57,1","%100,0",,22.0,45.0,67,48,20.0,221.75562,307.47098
2023.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,201910139.0,EA,Türkçe,100,8,8,,,,İSTANBUL,Marmara,1.0,0.0,3.0,187454,126326.0,389855.0,511367.0,,,4.44,5.56,257.0,,0.35,1.4,5.64,9.4,,4.4,"%11,1","%44,4","%100,0",,42.0,55.0,97,57,35.0,342.57751,361.63575
2022.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,201910139.0,EA,Türkçe,100,8,8,,,,İSTANBUL,Marmara,0.0,0.0,3.0,215274,171381.0,358501.0,549512.0,,,2.5,8.75,355.0,,0.14,1.18,4.87,10.6,,9.4,"%0,0","%0,0","%75,0",,68.0,59.0,127,64,30.0,338.61605,351.59687
2021.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,201910139.0,EA,Türkçe,100,7,7,,,,İSTANBUL,Marmara,2.0,1.0,2.0,228986,111812.0,438651.0,700211.0,,,7.14,4.29,269.0,,0.48,1.38,5.76,9.3,,4.3,"%28,6","%57,1","%85,7",,30.0,79.0,109,53,22.0,232.63687,232.63687
2024.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,201910157.0,EA,İngilizce,100,10,10,,,,İSTANBUL,Marmara,2.0,0.0,4.0,117536,85.681,243.753,316.686,,,3.6399999999999997,6.36,218.0,,0.37,1.24,5.41,9.5,,6.5,"% 9,1","% 18,2","% 90,9",,73.0,59.0,132,57,35.0,353.25192,366.91482
