bolum,fakulte,universite,burs,sehir,dil,score_last,range_last,score_first,range_first,faculty_member_count,year,enrollment,capacity,Oran,demand,ratio_same_city,number_same_city,average_range,min_range,average_score,min_score,range_average_demand,range_first_demand,number_first_preference_enrollment,number_three_preference_enrollment,number_ten_preference_enrollment,enroll_average_range,number_preference_same_city,number_preference_same_department,total_preference,average_enrollment_rate_same_faculty_university,average_enrollment_rate_same_university,average_enrollment_rate_same_department_private_universities,average_enrollment_rate_same_department_state_universities,demand_capacity_same_department_private_universities,demand_capacity_same_department_state_universities,demand_capacity_same_faculty_university,average_demand_change_percentage_years_same_department,faculty_student_ratio_in_university
İktisat (İngilizce) (50 İndirimli),İşletme Fakültesi,ATILIM ÜNİVERSİTESİ,50 İndirimli,ANKARA,İngilizce,"200,11173",988331,"296,02233",308983,0,2020,14,34,"0,4117647059",148,"85,7",12,977211,1384575,"248,976","210,735","11,1",3,3,5,13,"4,4",123,55,163,"0,86","0,88","0,7",0,5.31,0,6.94,0,20.56
İşletme (50 İndirimli),İşletme Fakültesi,ATILIM ÜNİVERSİTESİ,50 İndirimli,ANKARA,Türkçe,"191,8639",997353,"268,98612",451073,0,2020,32,37,"0,8648648649",226,"84,4",27,1192708,1677037,"229,751","198,204","9,6",4,4,14,26,"5,6",315,177,417,"0,86","0,88","0,84",0,6.97,0,6.94,0,20.56
Uluslararası İlişkiler (İngilizce) (50 İndirimli),İşletme Fakültesi,ATILIM ÜNİVERSİTESİ,50 İndirimli,ANKARA,İngilizce,"216,60353",912143,"293,82261",318812,0,2020,37,37,1,231,"81,1",30,1040948,1654706,"247,099","200,553","9,4",4,4,16,32,"5,6",372,92,447,"0,86","0,88","0,87",0,6.43,0,6.94,0,20.56
Maliye (50 İndirimli),İşletme Fakültesi,ATILIM ÜNİVERSİTESİ,50 İndirimli,ANKARA,Türkçe,"213,94759",937885,"314,69835",235139,0,2020,38,38,1,145,"92,1",35,931301,1598661,"257,441","204,57","9,7",11,10,22,34,"4,3",249,134,427,"0,86","0,88","0,75",0,2.82,0,6.94,0,20.56
Turizm İşletmeciliği (Fakülte) (İngilizce) (Burslu),İşletme Fakültesi,ATILIM ÜNİVERSİTESİ,Burslu,ANKARA,Türkçe,"276,15455",408305,"315,10114",233785,3,2020,4,4,1,51,25,1,632521,751929,"286,671","273,323","8,2",3,1,2,3,"7,8",42,7,49,"0,86","0,88","0,7",0,0,0,6.94,0,20.56
Halkla İlişkiler ve Reklamcılık (Fakülte) (İngilizce) (50 İndirimli),İşletme Fakültesi,ATILIM ÜNİVERSİTESİ,50 İndirimli,ANKARA,Türkçe,"198,48043",818341,"309,71668",175360,0,2020,34,45,"0,7555555556",132,"85,3",29,1266814,1723600,"225,144","193,56","8,1",11,11,22,33,"3,6",318,93,416,"0,86","0,88","0,89",0,4.42,0,6.94,0,20.56
İşletme (İngilizce) (50 İndirimli),İşletme Fakültesi,ATILIM ÜNİVERSİTESİ,50 İndirimli,ANKARA,İngilizce,"210,79723",960951,"306,3646",266033,0,2020,46,46,1,240,87,40,965051,1501119,"252,95","212,125",10,7,6,20,39,"5,7",581,288,690,"0,86","0,88","0,92",0,9.88,0,6.94,0,20.56
Uluslararası Ticaret ve Lojistik (Fakülte) (İngilizce) (50 İndirimli),İşletme Fakültesi,ATILIM ÜNİVERSİTESİ,50 İndirimli,ANKARA,Türkçe,"219,13218",884114,"305,55605",269206,0,2020,46,46,1,186,"80,4",37,825345,1481551,"268,077","210,947",9,8,7,24,42,5,458,64,564,"0,86","0,88","0,73",0,0,0,6.94,0,20.56
Siyaset Bilimi ve Kamu Yönetimi (50 İndirimli),İşletme Fakültesi,ATILIM ÜNİVERSİTESİ,50 İndirimli,ANKARA,Türkçe,"218,3569",892929,"334,98272",171527,0,2020,47,47,1,273,"68,1",32,929343,1571642,"257,01","202,273","10,1",11,6,15,40,6,413,172,569,"0,86","0,88","0,82",0,4.46,0,6.94,0,20.56
İktisat (İngilizce) (Burslu),İşletme Fakültesi,ATILIM ÜNİVERSİTESİ,Burslu,ANKARA,İngilizce,"333,90266",174603,"353,56742",124035,5,2020,6,6,1,120,"83,3",5,340998,422089,"327,287","317,809","9,4",3,2,2,5,"5,7",42,31,64,"0,86","0,88",1,0,17.77,0,6.94,0,20.56
İşletme (Burslu),İşletme Fakültesi,ATILIM ÜNİVERSİTESİ,Burslu,ANKARA,Türkçe,"317,00471",227167,"345,62325",143267,3,2020,6,6,1,171,"66,7",4,336903,437748,"336,176","311,46","8,7",14,0,3,6,"5,3",42,37,54,"0,86","0,88",1,0,0,0,6.94,0,20.56
Uluslararası İlişkiler (İngilizce) (Burslu),İşletme Fakültesi,ATILIM ÜNİVERSİTESİ,Burslu,ANKARA,İngilizce,"346,92847",139979,"373,58291",80686,5,2020,6,6,1,163,50,3,235775,385045,"356,091","318,842","8,4",7,1,1,5,7,64,25,79,"0,86","0,88","0,85",0,12.52,0,6.94,0,20.56
Maliye (Burslu),İşletme Fakültesi,ATILIM ÜNİVERSİTESİ,Burslu,ANKARA,Türkçe,"314,99355",234108,"325,30203",200235,4,2020,7,7,1,119,"85,7",6,420579,583958,"313,917","288,834","8,7",9,0,2,6,"6,7",77,28,95,"0,86","0,88",1,0,0,0,6.94,0,20.56
Halkla İlişkiler ve Reklamcılık (Fakülte) (İngilizce) (Burslu),İşletme Fakültesi,ATILIM ÜNİVERSİTESİ,Burslu,ANKARA,Türkçe,"346,75112",70471,"372,21402",32900,3,2020,8,8,1,86,50,4,451911,652439,"312,748","281,123","7,4",9,1,5,7,"5,6",55,16,95,"0,86","0,88","0,9",0,9.94,0,6.94,0,20.56
İşletme (İngilizce) (Burslu),İşletme Fakültesi,ATILIM ÜNİVERSİTESİ,Burslu,ANKARA,İngilizce,"337,05539",165759,"367,44345",93170,7,2020,8,8,1,180,75,6,360436,508861,"329,83","301,804",9,9,1,1,7,"6,3",75,42,89,"0,86","0,88","0,86",0,17.89,0,6.94,0,20.56
Siyaset Bilimi ve Kamu Yönetimi (Burslu),İşletme Fakültesi,ATILIM ÜNİVERSİTESİ,Burslu,ANKARA,Türkçe,"335,02127",171413,"352,07056",127620,5,2020,8,8,1,152,50,4,350917,491366,"331,836","301,191","8,2",17,1,3,7,"4,4",59,30,80,"0,86","0,88","0,98",0,0,0,6.94,0,20.56
Uluslararası Ticaret ve Lojistik (Fakülte) (İngilizce) (Burslu),İşletme Fakültesi,ATILIM ÜNİVERSİTESİ,Burslu,ANKARA,Türkçe,"331,44026",181720,"385,95753",57610,4,2020,8,8,1,124,"62,5",5,282439,518877,"353,128","302,668","7,3",16,1,2,8,"5,4",59,22,94,"0,86","0,88",1,0,17.68,0,6.94,0,20.56
Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu),Mühendislik Fakültesi,ATILIM ÜNİVERSİTESİ,Burslu,ANKARA,İngilizce,"450,33464",54268,"465,31854",41515,7,2020,11,11,1,298,"81,8",9,77046,112058,"428,07","405,8","10,1",15,2,4,6,"8,2",123,45,165,"0,78","0,88","0,91",0,0,0,7.87,0,20.56
Bilgisayar Mühendisliği (İngilizce) (Burslu),Mühendislik Fakültesi,ATILIM ÜNİVERSİTESİ,Burslu,ANKARA,İngilizce,"463,01197",43457,"474,05547",34444,7,2020,12,12,1,584,"66,7",8,44187,99876,"454,579","409,754","9,2",22,0,3,7,"10,5",112,115,241,"0,78","0,88","0,9",0,35.38,0,7.87,0,20.56
Enerji Sistemleri Mühendisliği (İngilizce) (50 İndirimli),Mühendislik Fakültesi,ATILIM ÜNİVERSİTESİ,50 İndirimli,ANKARA,İngilizce,"284,02023",297610,"304,71542",243048,0,2020,3,25,"0,12",16,100,3,333108,429701,"331,379","312,362","11,2",0,0,1,3,"5,7",31,4,33,"0,78","0,88","0,33",0,1.55,0,7.87,0,20.56
Kimya Mühendisliği (İngilizce) (50 İndirimli),Mühendislik Fakültesi,ATILIM ÜNİVERSİTESİ,50 İndirimli,ANKARA,İngilizce,"290,6916",278730,"357,6222",148315,0,2020,6,25,"0,24",32,"16,7",1,274131,344284,"345,982","327,693","11,6",0,0,0,6,"6,8",33,31,66,"0,78","0,88","0,6",0,4.41,0,7.87,0,20.56
Metalurji ve Malzeme Mühendisliği (İngilizce) (50 İndirimli),Mühendislik Fakültesi,ATILIM ÜNİVERSİTESİ,50 İndirimli,ANKARA,İngilizce,"284,6305",295814,"307,63015",236233,0,2020,6,29,"0,2068965517",29,100,6,406804,538608,"315,927","295,145","11,6",1,1,4,4,"5,2",48,24,72,"0,78","0,88","0,21",0,1.0,0,7.87,0,20.56
Otomotiv Mühendisliği (İngilizce) (50 İndirimli),Mühendislik Fakültesi,ATILIM ÜNİVERSİTESİ,50 İndirimli,ANKARA,İngilizce,"284,92214",294970,"340,55117",173345,0,2020,12,30,"0,4",49,"58,3",7,331629,600301,"335,406","288,583","10,9",2,2,7,8,"7,1",99,25,157,"0,78","0,88","0,4",0,1.63,0,7.87,0,20.56
Havacılık ve Uzay Mühendisliği (İngilizce) (50 İndirimli),Mühendislik Fakültesi,ATILIM ÜNİVERSİTESİ,50 İndirimli,ANKARA,İngilizce,"336,7608",179529,"444,84022",59062,0,2020,34,34,1,163,50,17,173760,333001,"381,197","333,399","8,4",4,1,12,27,"6,5",298,104,495,"0,78","0,88",1,0,0,0,7.87,0,20.56
Makine Mühendisliği (İngilizce) (50 İndirimli),Mühendislik Fakültesi,ATILIM ÜNİVERSİTESİ,50 İndirimli,ANKARA,İngilizce,"297,58665",260517,"392,51262",107204,0,2020,37,37,1,218,100,37,273631,683656,"346,359","284,589","9,7",4,3,10,33,"6,4",359,190,455,"0,78","0,88","0,79",0,0,0,7.87,0,20.56
Kimya Mühendisliği (İngilizce) (Burslu),Mühendislik Fakültesi,ATILIM ÜNİVERSİTESİ,Burslu,ANKARA,İngilizce,"410,48612",89669,"426,15947",75396,7,2020,4,4,1,76,50,2,83452,115809,"424,7","407,095","9,5",2,0,1,3,"8,3",45,14,48,"0,78","0,88",1,0,0,0,7.87,0,20.56
İnşaat Mühendisliği (İngilizce) (50 İndirimli),Mühendislik Fakültesi,ATILIM ÜNİVERSİTESİ,50 İndirimli,ANKARA,İngilizce,"286,00395",291893,"350,78244",157771,0,2020,15,40,"0,375",78,"93,3",14,311740,891983,"340,12","265,717","11,2",1,1,3,13,7,165,129,222,"0,78","0,88","0,46",0,2.44,0,7.87,0,20.56
Mekatronik Mühendisliği (İngilizce) (50 İndirimli),Mühendislik Fakültesi,ATILIM ÜNİVERSİTESİ,50 İndirimli,ANKARA,İngilizce,"283,25612",299859,"425,50723",75929,0,2020,22,43,"0,511627907",104,"77,3",17,283268,648384,"348,897","290,788",10,1,1,6,16,"7,7",241,76,310,"0,78","0,88","0,76",0,4.48,0,7.87,0,20.56
Bilişim Sistemleri Mühendisliği (İngilizce) (50 İndirimli),Mühendislik Fakültesi,ATILIM ÜNİVERSİTESİ,50 İndirimli,ANKARA,İngilizce,"283,57831",298872,"367,82936",135097,0,2020,36,45,"0,8",98,"88,9",32,334067,1022454,"340,483","250,976","9,8",3,3,13,30,"6,2",426,51,513,"0,78","0,88","0,66",0,0,0,7.87,0,20.56
Endüstri Mühendisliği (İngilizce) (50 İndirimli),Mühendislik Fakültesi,ATILIM ÜNİVERSİTESİ,50 İndirimli,ANKARA,İngilizce,"306,28988",239327,"381,66598",118815,0,2020,46,46,1,283,"93,5",43,251826,700328,"356,625","277,388","9,9",8,2,15,39,"5,7",455,209,535,"0,78","0,88","0,93",0,7.58,0,7.87,0,20.56
Enerji Sistemleri Mühendisliği (İngilizce) (Burslu),Mühendislik Fakültesi,ATILIM ÜNİVERSİTESİ,Burslu,ANKARA,İngilizce,"386,36433",113703,"408,45814",91572,4,2020,5,5,1,51,40,2,105241,151883,"409,396","381,481","9,2",1,0,1,3,"8,2",47,7,72,"0,78","0,88","0,79",0,10.25,0,7.87,0,20.56
Metalurji ve Malzeme Mühendisliği (İngilizce) (Burslu),Mühendislik Fakültesi,ATILIM ÜNİVERSİTESİ,Burslu,ANKARA,İngilizce,"393,84562",105820,"424,82465",76515,7,2020,5,5,1,72,80,4,122266,139608,"397,783","391,55","10,1",2,0,0,3,"11,2",51,15,76,"0,78","0,88",1,0,0,0,7.87,0,20.56
Otomotiv Mühendisliği (İngilizce) (Burslu),Mühendislik Fakültesi,ATILIM ÜNİVERSİTESİ,Burslu,ANKARA,İngilizce,"423,60954",77586,"437,57872",65423,4,2020,5,5,1,80,40,2,66657,85399,"435,393","421,824","8,4",8,2,2,3,"8,8",53,10,82,"0,78","0,88","0,75",0,10.25,0,7.87,0,20.56
Yazılım Mühendisliği (İngilizce) (25 İndirimli),Mühendislik Fakültesi,ATILIM ÜNİVERSİTESİ,25 İndirimli,ANKARA,İngilizce,"318,48439",213140,"402,83011",96954,0,2020,54,54,1,300,"75,9",41,248648,574251,"353,762","297,348","8,5",16,5,25,50,"4,8",443,199,548,"0,78","0,88",1,0,5.56,0,7.87,0,20.56
Elektrik-Elektronik Mühendisliği (İngilizce) (25 İndirimli),Mühendislik Fakültesi,ATILIM ÜNİVERSİTESİ,25 İndirimli,ANKARA,İngilizce,"289,14305",283029,"425,01729",76366,0,2020,59,59,1,227,"91,5",54,300321,641053,"344,7","279,329","10,2",3,3,19,46,"6,5",616,288,784,"0,78","0,88",1,0,3.85,0,7.87,0,20.56
Havacılık ve Uzay Mühendisliği (İngilizce) (Burslu),Mühendislik Fakültesi,ATILIM ÜNİVERSİTESİ,Burslu,ANKARA,İngilizce,"460,36305",45622,"469,11277",38443,4,2020,6,6,1,449,"16,7",1,70040,88105,"432,721","416,729","6,9",77,0,2,5,"6,2",44,21,112,"0,78","0,88",1,0,52.0,0,7.87,0,20.56
Makine Mühendisliği (İngilizce) (Burslu),Mühendislik Fakültesi,ATILIM ÜNİVERSİTESİ,Burslu,ANKARA,İngilizce,"429,84918",72142,"459,48442",46398,7,2020,6,6,1,177,"66,7",4,86613,114913,"421,236","405,878","9,3",7,0,1,4,"9,3",81,44,110,"0,78","0,88","0,94",0,15.96,0,7.87,0,20.56
Bilgisayar Mühendisliği (İngilizce) (25 İndirimli),Mühendislik Fakültesi,ATILIM ÜNİVERSİTESİ,25 İndirimli,ANKARA,İngilizce,"325,62087",199179,"420,86664",80037,0,2020,68,68,1,435,"76,5",52,227972,521155,"363,475","301,549",9,16,6,22,52,"6,8",699,449,905,"0,78","0,88",1,0,6.29,0,7.87,0,20.56
İnşaat Mühendisliği (İngilizce) (Burslu),Mühendislik Fakültesi,ATILIM ÜNİVERSİTESİ,Burslu,ANKARA,İngilizce,"381,36146",119145,"400,67316",99037,9,2020,7,7,1,194,"85,7",6,208347,469599,"370,701","306,35",10,7,1,1,4,"7,3",70,27,78,"0,78","0,88","0,79",0,0,0,7.87,0,20.56
Mekatronik Mühendisliği (İngilizce) (Burslu),Mühendislik Fakültesi,ATILIM ÜNİVERSİTESİ,Burslu,ANKARA,İngilizce,"443,92126",59885,"468,66583",38801,4,2020,7,7,1,119,"28,6",2,70048,107733,"431,051","409,549","9,7",6,0,1,4,"9,4",43,35,95,"0,78","0,88","0,88",0,15.76,0,7.87,0,20.56
Bilişim Sistemleri Mühendisliği (İngilizce) (Burslu),Mühendislik Fakültesi,ATILIM ÜNİVERSİTESİ,Burslu,ANKARA,İngilizce,"430,5757",71500,"442,46146",61143,7,2020,8,8,1,97,"62,5",5,65526,120512,"437,865","402,51","9,1",10,0,2,3,"9,9",92,8,124,"0,78","0,88","0,62",0,0,0,7.87,0,20.56
Endüstri Mühendisliği (İngilizce) (Burslu),Mühendislik Fakültesi,ATILIM ÜNİVERSİTESİ,Burslu,ANKARA,İngilizce,"442,61637",61009,"462,63087",43762,7,2020,8,8,1,205,25,2,63974,100995,"438,578","409,359","9,2",13,0,1,6,"8,1",82,62,145,"0,78","0,88","0,93",0,25.17,0,7.87,0,20.56
Yazılım Mühendisliği (İngilizce) (Burslu),Mühendislik Fakültesi,ATILIM ÜNİVERSİTESİ,Burslu,ANKARA,İngilizce,"460,69833",45350,"481,74016",28488,6,2020,9,9,1,509,"33,3",3,43229,71672,"456,626","428,97","8,9",28,2,3,6,"7,4",55,21,104,"0,78","0,88","0,95",0,49.23,0,7.87,0,20.56
Fizyoterapi ve Rehabilitasyon (Fakülte) (İngilizce) (25 İndirimli),Sağlık Bilimleri Fakültesi,ATILIM ÜNİVERSİTESİ,25 İndirimli,ANKARA,Türkçe,"233,19925",516954,"355,07785",151817,0,2020,37,37,1,174,"83,8",31,706996,1096753,"280,568","245,246","9,1",10,5,16,29,"6,7",425,194,582,1,"0,88",1,0,0,0,7.56,0,20.56
Hemşirelik (Fakülte) (İngilizce) (25 İndirimli),Sağlık Bilimleri Fakültesi,ATILIM ÜNİVERSİTESİ,25 İndirimli,ANKARA,Türkçe,"219,78286",620105,"281,62945",304759,0,2020,41,41,1,95,"65,9",27,787274,1447697,"271,526","219,985","10,5",2,1,4,30,"8,6",464,275,752,1,"0,88",1,0,2.32,0,7.56,0,20.56
Beslenme ve Diyetetik (Fakülte) (İngilizce) (25 İndirimli),Sağlık Bilimleri Fakültesi,ATILIM ÜNİVERSİTESİ,25 İndirimli,ANKARA,Türkçe,"254,35429",405358,"352,98978",154760,0,2020,51,51,1,333,"84,3",43,558162,1107893,"302,743","243,652","8,3",25,10,25,46,"4,9",487,255,606,1,"0,88",1,0,6.75,0,7.56,0,20.56
Fizyoterapi ve Rehabilitasyon (Fakülte) (İngilizce) (Burslu),Sağlık Bilimleri Fakültesi,ATILIM ÜNİVERSİTESİ,Burslu,ANKARA,Türkçe,"375,56853",125824,"443,75761",60020,4,2020,6,6,1,114,"83,3",5,143474,176378,"391,295","373,633","9,4",3,0,2,5,"5,3",62,35,95,1,"0,88",1,0,16.37,0,7.56,0,20.56
Hemşirelik (Fakülte) (İngilizce) (Burslu),Sağlık Bilimleri Fakültesi,ATILIM ÜNİVERSİTESİ,Burslu,ANKARA,Türkçe,"358,0292",147815,"373,50957",128259,4,2020,7,7,1,188,"71,4",5,187101,287537,"370,148","335,182","9,7",3,0,0,5,"9,6",67,75,125,1,"0,88",1,0,44.41,0,7.56,0,20.56
Beslenme ve Diyetetik (Fakülte) (İngilizce) (Burslu),Sağlık Bilimleri Fakültesi,ATILIM ÜNİVERSİTESİ,Burslu,ANKARA,Türkçe,"405,87283",94002,"424,78686",76549,3,2020,9,9,1,238,"55,6",5,93252,139727,"418,258","390,611","8,7",13,2,3,9,"5,4",78,69,112,1,"0,88",1,0,22.62,0,7.56,0,20.56
Pilotaj (Yüksekokul) (İngilizce) (Ücretli),Sivil Havacılık Yüksekokulu,ATILIM ÜNİVERSİTESİ,Ücretli,ANKARA,Türkçe,"263,80156",366133,"445,87053",58168,0,2020,22,22,1,109,"45,5",10,389235,1317383,"335,943","228,178","4,7",14,10,17,21,"3,5",113,46,212,1,"0,88","0,87",0,4.49,0,12.58,0,20.56
Havacılık Yönetimi (Yüksekokul) (İngilizce) (50 İndirimli),Sivil Havacılık Yüksekokulu,ATILIM ÜNİVERSİTESİ,50 İndirimli,ANKARA,Türkçe,"247,94201",600030,"327,97802",191981,0,2020,25,25,1,185,92,23,722053,1186506,"277,318","236,501","7,7",14,9,16,24,4,222,32,270,1,"0,88","0,84",0,4.68,0,12.58,0,20.56
Uçak Gövde ve Motor Bakımı (Yüksekokul) (İngilizce) (25 İndirimli),Sivil Havacılık Yüksekokulu,ATILIM ÜNİVERSİTESİ,25 İndirimli,ANKARA,Türkçe,"267,92958",350397,"343,67621",168415,0,2020,25,25,1,171,60,15,496911,1096069,"306,733","246,68","6,9",28,6,12,21,"5,1",157,51,299,1,"0,88",1,0,6.84,0,12.58,0,20.56
Pilotaj (Yüksekokul) (İngilizce) (Burslu),Sivil Havacılık Yüksekokulu,ATILIM ÜNİVERSİTESİ,Burslu,ANKARA,Türkçe,"515,56452",7442,"518,81411",6152,0,2020,3,3,1,323,0,0,18151,26004,"486,756","473,972","5,3",12,0,1,3,"4,3",10,6,39,1,"0,88",1,0,75.27,0,12.58,0,20.56
Uçak Elektrik ve Elektroniği (İngilizce) (25 İndirimli),Sivil Havacılık Yüksekokulu,ATILIM ÜNİVERSİTESİ,25 İndirimli,ANKARA,İngilizce,"240,45892",474469,"300,65689",252792,0,2020,37,37,1,154,"64,9",24,644142,1149017,"287,542","247,762","7,7",7,6,21,35,"3,7",293,50,454,1,"0,88",1,0,4.16,0,12.58,0,20.56
Havacılık Yönetimi (Yüksekokul) (İngilizce) (Burslu),Sivil Havacılık Yüksekokulu,ATILIM ÜNİVERSİTESİ,Burslu,ANKARA,Türkçe,"349,13516",134609,"364,25395",100043,0,2020,5,5,1,110,60,3,242142,427917,"349,408","304,987","7,4",13,1,3,4,6,36,6,60,1,"0,88",1,0,11.14,0,12.58,0,20.56
Uçak Gövde ve Motor Bakımı (Yüksekokul) (İngilizce) (Burslu),Sivil Havacılık Yüksekokulu,ATILIM ÜNİVERSİTESİ,Burslu,ANKARA,Türkçe,"424,24076",77027,"441,25897",62206,0,2020,5,5,1,280,20,1,120363,146324,"398,969","386,035","7,3",28,0,1,3,7,25,5,72,1,"0,88",1,0,56.0,0,12.58,0,20.56
Uçak Elektrik ve Elektroniği (İngilizce) (Burslu),Sivil Havacılık Yüksekokulu,ATILIM ÜNİVERSİTESİ,Burslu,ANKARA,İngilizce,"397,99256",101648,"434,07258",68506,0,2020,6,6,1,278,"66,7",4,112630,187107,"405,026","368,39","8,6",24,0,1,2,"11,8",66,6,105,1,"0,88",1,0,46.33,0,12.58,0,20.56
Tıp (İngilizce) (Burslu),Tıp Fakültesi,ATILIM ÜNİVERSİTESİ,Burslu,ANKARA,İngilizce,"510,15636",9963,"512,52571",8801,28,2020,10,10,1,244,90,9,14709,25934,"492,353","472,376","9,8",6,0,1,9,7,91,180,196,1,"0,88",1,0,0,0,19.43,0,20.56
Tıp (İngilizce) (25 İndirimli),Tıp Fakültesi,ATILIM ÜNİVERSİTESİ,25 İndirimli,ANKARA,İngilizce,"486,72276",24730,"491,30266",21495,0,2020,12,12,1,590,"41,7",5,32334,71569,"470,572","434,642","10,9",16,0,1,6,"11,8",68,163,274,1,"0,88","0,93",0,0,0,19.43,0,20.56
Tıp (İngilizce) (Ücretli),Tıp Fakültesi,ATILIM ÜNİVERSİTESİ,Ücretli,ANKARA,İngilizce,"470,68931",37184,"485,15756",25879,0,2020,48,48,1,526,"52,1",25,42923,93448,"457,768","419,98","12,2",2,0,4,30,"9,6",493,588,846,1,"0,88",1,0,7.66,0,19.43,0,20.56
Psikoloji (Burslu),Fen-Edebiyat Fakültesi,AVRASYA ÜNİVERSİTESİ,Burslu,TRABZON,Türkçe,"362,66338",103486,"383,71776",61555,3,2020,12,12,1,423,25,3,248898,366992,"349,188","320,758","8,8",64,2,5,12,"5,3",23,92,215,"0,94","0,64",1,0,27.21,0,7.43,0,8.93
Türk Dili ve Edebiyatı (Burslu),Fen-Edebiyat Fakültesi,AVRASYA ÜNİVERSİTESİ,Burslu,TRABZON,Türkçe,"277,38636",329393,"305,34135",192697,4,2020,6,6,1,39,50,3,955529,1422748,"251,297","206,954","10,6",4,1,2,6,5,33,60,109,"0,94","0,64","0,85",0,8.95,0,7.43,0,8.93
Psikoloji (Ücretli),Fen-Edebiyat Fakültesi,AVRASYA ÜNİVERSİTESİ,Ücretli,TRABZON,Türkçe,"189,08475",998977,"347,10943",139525,0,2020,62,68,"0,9117647059",117,"32,3",20,949633,1674040,"249,485","187,296","8,4",17,17,37,56,"4,5",145,500,742,"0,94","0,64","0,97",0,6.87,0,7.43,0,8.93
İngiliz Dili ve Edebiyatı (Burslu),Fen-Edebiyat Fakültesi,AVRASYA ÜNİVERSİTESİ,Burslu,TRABZON,Türkçe,"344,00981",31967,"371,58111",23722,3,2020,9,9,1,127,"33,3",3,711109,1209839,"275,705","222,584","9,6",5,0,4,8,"5,9",22,62,108,"0,94","0,64",1,0,0,0,7.43,0,8.93
İşletme (50 İndirimli),İktisadi ve İdari Bilimler Fakültesi,AVRASYA ÜNİVERSİTESİ,50 İndirimli,TRABZON,Türkçe,"209,76556",966727,"215,68608",921465,0,2020,2,17,"0,1176470588",18,50,1,1091256,1101632,"229,797","219,555","9,1",0,0,0,2,6,14,10,31,"0,3","0,64","0,84",0,6.97,0,0,0,8.93
Maliye (50 İndirimli),İktisadi ve İdari Bilimler Fakültesi,AVRASYA ÜNİVERSİTESİ,50 İndirimli,TRABZON,Türkçe,"210,11171",964904,"224,67799",819213,0,2020,3,17,"0,1764705882",10,"33,3",1,825531,863168,"254,452","251,382","10,1",0,0,0,3,"7,3",27,10,43,"0,3","0,64","0,75",0,2.82,0,0,0,8.93
Siyaset Bilimi ve Kamu Yönetimi (50 İndirimli),İktisadi ve İdari Bilimler Fakültesi,AVRASYA ÜNİVERSİTESİ,50 İndirimli,TRABZON,Türkçe,"214,66781",931254,"222,53535",844132,0,2020,3,17,"0,1764705882",16,"33,3",1,1058320,1210696,"238,467","218,611",9,0,0,0,3,"6,7",24,5,24,"0,3","0,64","0,82",0,4.46,0,0,0,8.93
Uluslararası İlişkiler (50 İndirimli),İktisadi ve İdari Bilimler Fakültesi,AVRASYA ÜNİVERSİTESİ,50 İndirimli,TRABZON,Türkçe,"202,87876",985274,"241,36916",654902,0,2020,4,17,"0,2352941176",14,50,2,1050230,1146397,"235,705","223,72","9,6",1,1,1,2,"8,5",30,11,46,"0,3","0,64","0,21",0,1.19,0,0,0,8.93
İşletme (Burslu),İktisadi ve İdari Bilimler Fakültesi,AVRASYA ÜNİVERSİTESİ,Burslu,TRABZON,Türkçe,"225,16611",813609,"239,16505",674427,4,2020,3,3,1,47,"66,7",2,811529,898699,"249,928","246,889","9,9",2,1,2,3,"3,3",14,22,31,"0,3","0,64",1,0,0,0,0,0,8.93
Maliye (Burslu),İktisadi ve İdari Bilimler Fakültesi,AVRASYA ÜNİVERSİTESİ,Burslu,TRABZON,Türkçe,"241,74282",651601,"251,66827",570675,3,2020,3,3,1,36,"66,7",2,860907,965539,"249,941","246,418","10,6",2,0,2,3,"3,3",13,9,26,"0,3","0,64",1,0,0,0,0,0,8.93
Siyaset Bilimi ve Kamu Yönetimi (Burslu),İktisadi ve İdari Bilimler Fakültesi,AVRASYA ÜNİVERSİTESİ,Burslu,TRABZON,Türkçe,"264,67928",478222,"322,83734",207990,3,2020,3,3,1,54,100,3,650441,1028385,"283,267","248,288","7,5",4,2,2,3,"2,3",11,8,27,"0,3","0,64","0,98",0,0,0,0,0,8.93
Uluslararası İlişkiler (Burslu),İktisadi ve İdari Bilimler Fakültesi,AVRASYA ÜNİVERSİTESİ,Burslu,TRABZON,Türkçe,"250,65711",578535,"258,83655",517979,3,2020,3,3,1,55,0,0,914153,1369759,"259,696","223,103","9,8",1,0,0,2,"7,7",3,11,42,"0,3","0,64",1,0,7.28,0,0,0,8.93
Harita Mühendisliği (50 İndirimli),Mühendislik ve Mimarlık Fakültesi,AVRASYA ÜNİVERSİTESİ,50 İndirimli,TRABZON,Türkçe,0,0,0,0,0,2020,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,43","0,64",0,0,0.0,0,2.62,0,8.93
Gıda Mühendisliği (50 İndirimli),Mühendislik ve Mimarlık Fakültesi,AVRASYA ÜNİVERSİTESİ,50 İndirimli,TRABZON,Türkçe,0,0,0,0,0,2020,0,14,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,"0,43","0,64","0,15",0,0.76,0,2.62,0,8.93
