academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,totalForeignStudents,totalStudentNumber,Urap_Rank,Urap_Score,avg_monthly_income_group,Time_for_employment,employment_rate,base_salary_by_year,inflation_by_year,growth_by_year,avgAdmissionRanking,baseAdmissionRanking
2023,SELÇUK ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Fars Dili ve Edebiyatı,108910252,DİL,Türkçe,0.0,20,21,0.0,KONYA,İç Anadolu,2.0,0.0,3.0,114.034,66.623,23.7055,0.0,7.14,5.24,177,0.68,2.49,5.42,105.0,58.0,0.19,0.524,0.905,224.0,0.0,224.0,31.0,91.0,2186.0,27981.0,22.0,853.78,-1.0,15.9,54.7,11402,36,3.8,511.6150115830116,611.1454676258993
2021,SELÇUK ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Felsefe,108911602,EA,Türkçe,0.0,50,11,0.0,KONYA,İç Anadolu,0.0,2.0,3.0,586.925,234.264,176.33049999999997,0.0,0.91,10.0,79,0.89,1.77,4.94,96.0,18.0,0.636,0.909,1.0,78.0,4.0,82.0,16.0,193.0,2186.0,27981.0,19.0,601.64,-1.0,15.3,74.4,2825,64,11.6,566.545,836.724
2022,SELÇUK ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Felsefe,108911602,EA,Türkçe,0.0,50,52,0.0,KONYA,İç Anadolu,1.0,2.0,4.0,988.514,129.429,429.5425,0.0,3.08,7.89,552,0.34,1.34,0.08,106.0,70.0,0.135,0.385,0.769,856.0,12.0,868.0,166.0,195.0,2186.0,27981.0,22.0,846.531362,-1.0,15.3,74.4,5500,64,5.4,511.6150115830116,611.1454676258993
2023,SELÇUK ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Felsefe,108911602,EA,Türkçe,0.0,50,52,0.0,KONYA,İç Anadolu,2.0,2.0,3.0,308.89516433566433,394.889,84.96323076923078,0.0,3.52,7.59,623,0.47,1.59,4.94,104.0,58.0,0.24100000000000002,0.5,0.7959999999999999,728.0,17.0,747.0,161.0,196.0,2186.0,27981.0,22.0,853.78,-1.0,15.5,72.2,11402,36,3.8,511.6150115830116,611.1454676258993
2021,SELÇUK ÜNİVERSİTESİ,devlet,Fen Fakültesi,Fizik,108910261,SAY,Türkçe,0.0,20,6,0.0,KONYA,İç Anadolu,18.0,5.0,6.0,387.594,311.868,37.863,0.0,1.67,10.0,66,0.15,0.91,4.09,111.0,60.0,0.16699999999999998,0.5,0.833,77.0,1.0,78.0,31.0,94.0,2186.0,27981.0,19.0,601.64,2.0,12.7,79.2,2825,64,11.6,527.462,757.983
2022,SELÇUK ÜNİVERSİTESİ,devlet,Fen Fakültesi,Fizik,108910261,SAY,Türkçe,0.0,20,21,0.0,KONYA,İç Anadolu,18.0,5.0,5.0,425.609,107.131,159.239,0.0,4.76,6.19,517,0.46,1.14,4.24,123.0,92.0,0.23800000000000002,0.23800000000000002,0.524,321.0,6.0,327.0,117.0,104.0,2186.0,27981.0,22.0,846.531362,2.0,12.7,79.2,5500,64,5.4,622.665,611.1454676258993
2023,SELÇUK ÜNİVERSİTESİ,devlet,Fen Fakültesi,Fizik,108910261,SAY,Türkçe,0.0,20,21,0.0,KONYA,İç Anadolu,21.0,4.0,8.0,379.934,218.823,80.55550000000001,0.0,4.29,8.1,444,0.38,1.53,5.27,109.0,45.0,0.28600000000000003,0.5710000000000001,0.9520000000000001,210.0,2.0,212.0,78.0,101.0,2186.0,27981.0,22.0,853.78,2.0,12.2,79.2,11402,36,3.8,508.479,827.787
2021,SELÇUK ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,108990447,SAY,Türkçe,0.0,65,67,0.0,KONYA,İç Anadolu,0.0,0.0,2.0,250.811,157.213,46.79900000000001,0.0,7.16,5.52,1249,0.33,1.35,4.85,109.0,93.0,0.10400000000000001,0.26899999999999996,0.5820000000000001,1185.0,37.0,1222.0,347.0,61.0,2186.0,27981.0,19.0,601.64,-2.0,9.7,75.3,2825,64,11.6,361.13,770.382
2022,SELÇUK ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,108990447,SAY,Türkçe,0.0,65,65,0.0,KONYA,İç Anadolu,0.0,0.0,2.0,238.768,150.513,44.1275,0.0,5.37,6.27,3388,0.57,1.71,5.24,107.0,80.0,0.10400000000000001,0.299,0.657,889.0,41.0,931.0,319.0,205.0,2186.0,27981.0,22.0,846.531362,-2.0,9.7,75.3,5500,64,5.4,322.539,739.495
2023,SELÇUK ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,108990447,SAY,Türkçe,0.0,65,65,0.0,KONYA,İç Anadolu,0.0,1.0,2.0,254.241,145.736,54.25250000000001,0.0,6.27,6.27,1584,0.63,1.98,5.56,101.0,74.0,0.09,0.38799999999999996,0.701,952.0,9.0,961.0,387.0,284.0,2186.0,27981.0,22.0,853.78,-2.0,9.4,78.6,11402,36,3.8,328.511,804.165
2021,SELÇUK ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Fransız Dili ve Edebiyatı,108910279,DİL,Türkçe,0.0,60,62,0.0,KONYA,İç Anadolu,1.0,2.0,0.0,65.038,13.365,25.836499999999997,0.0,8.23,4.19,363,0.22,1.07,5.23,102.0,74.0,0.129,0.29,0.758,806.0,24.0,831.0,175.0,290.0,2186.0,27981.0,19.0,601.64,-1.0,13.0,68.3,2825,64,11.6,890.826,611.1454676258993
2022,SELÇUK ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Fransız Dili ve Edebiyatı,108910279,DİL,Türkçe,0.0,60,62,0.0,KONYA,İç Anadolu,1.0,2.0,0.0,68.032,7.518,30.257,0.0,7.9,4.52,616,0.67,1.75,5.45,107.0,72.0,0.226,0.40299999999999997,0.742,765.0,33.0,800.0,158.0,280.0,2186.0,27981.0,22.0,846.531362,-1.0,13.0,68.3,5500,64,5.4,900.082,611.1454676258993
2023,SELÇUK ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Fransız Dili ve Edebiyatı,108910279,DİL,Türkçe,0.0,60,62,0.0,KONYA,İç Anadolu,0.0,0.0,0.0,74.795,22.081,26.357,0.0,8.07,5.0,585,0.46,1.54,5.9,97.0,61.0,0.19399999999999998,0.33899999999999997,0.823,689.0,11.0,704.0,148.0,277.0,2186.0,27981.0,22.0,853.78,-1.0,12.7,67.5,11402,36,3.8,869.393,611.1454676258993
2021,SELÇUK ÜNİVERSİTESİ,devlet,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları,108911611,SÖZ,Türkçe,0.0,60,60,0.0,KONYA,İç Anadolu,1.0,0.0,3.0,83.548,20.414,31.567,0.0,5.65,5.16,1235,0.66,2.11,6.02,90.0,60.0,0.19399999999999998,0.371,0.8390000000000001,813.0,30.0,843.0,458.0,275.0,2186.0,27981.0,19.0,601.64,-1.0,11.3,67.1,2825,64,11.6,585.722,611.1454676258993
2022,SELÇUK ÜNİVERSİTESİ,devlet,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları,108911611,SÖZ,Türkçe,0.0,60,60,0.0,KONYA,İç Anadolu,1.0,0.0,3.0,71.673,12.202,29.7355,0.0,6.94,4.84,2827,1.05,2.5,6.26,89.0,88.0,0.177,0.306,0.613,833.0,14.0,847.0,428.0,314.0,2186.0,27981.0,22.0,846.531362,-1.0,11.3,67.1,5500,64,5.4,560.364,611.1454676258993
2022,SELÇUK ÜNİVERSİTESİ,devlet,Beyşehir Ali Akkanat Turizm Fakültesi,Gastronomi ve Mutfak Sanatları,108990533,SÖZ,Türkçe,0.0,30,30,0.0,KONYA,İç Anadolu,0.0,1.0,2.0,123.118,40.906,41.105999999999995,0.0,9.03,1.29,3199,1.5,3.59,6.71,84.0,91.0,0.09699999999999999,0.19399999999999998,0.613,530.0,7.0,537.0,334.0,31.0,2186.0,27981.0,22.0,846.531362,-1.0,11.3,67.1,5500,64,5.4,644.534,611.1454676258993
2023,SELÇUK ÜNİVERSİTESİ,devlet,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları,108911611,SÖZ,Türkçe,0.0,60,60,0.0,KONYA,İç Anadolu,1.0,3.0,0.0,73.981,16.951,28.514999999999997,0.0,6.88,5.47,1568,1.08,2.67,6.3,85.0,63.0,0.266,0.469,0.828,737.0,7.0,746.0,365.0,308.0,2186.0,27981.0,22.0,853.78,-1.0,10.2,67.1,11402,36,3.8,620.726,611.1454676258993
2023,SELÇUK ÜNİVERSİTESİ,devlet,Beyşehir Ali Akkanat Turizm Fakültesi,Gastronomi ve Mutfak Sanatları,108990533,SÖZ,Türkçe,0.0,30,30,0.0,KONYA,İç Anadolu,0.0,2.0,0.0,118.067,14.856,51.6055,0.0,9.38,2.5,791,0.56,2.09,6.22,91.0,83.0,0.094,0.25,0.6559999999999999,443.0,13.0,456.0,236.0,59.0,2186.0,27981.0,22.0,853.78,-1.0,10.2,67.1,11402,36,3.8,742.362,611.1454676258993
2021,SELÇUK ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Gazetecilik,108910464,SÖZ,Türkçe,0.0,80,82,0.0,KONYA,İç Anadolu,6.0,1.0,3.0,462.672,98.445,182.1135,0.0,7.56,4.39,887,0.54,1.87,5.85,89.0,31.0,0.37799999999999995,0.634,0.976,1045.0,15.0,1060.0,372.0,382.0,2186.0,27981.0,19.0,601.64,-1.0,15.8,68.3,2825,64,11.6,987.047,611.1454676258993
2022,SELÇUK ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Gazetecilik,108910464,SÖZ,Türkçe,0.0,80,81,0.0,KONYA,İç Anadolu,6.0,2.0,3.0,512.985,134.449,189.268,0.0,6.83,4.88,1148,0.41,1.4,5.06,101.0,61.0,0.098,0.37799999999999995,0.8540000000000001,1294.0,10.0,1305.0,291.0,397.0,2186.0,27981.0,22.0,846.531362,-1.0,15.8,68.3,5500,64,5.4,511.6150115830116,611.1454676258993
2023,SELÇUK ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Gazetecilik,108910464,SÖZ,Türkçe,0.0,80,82,0.0,KONYA,İç Anadolu,6.0,3.0,2.0,583.16,65.334,258.91299999999995,0.0,6.71,5.24,868,0.65,2.07,5.69,94.0,47.0,0.256,0.537,0.902,1153.0,40.0,1196.0,341.0,404.0,2186.0,27981.0,22.0,853.78,-1.0,15.0,69.2,11402,36,3.8,511.6150115830116,611.1454676258993
2021,SELÇUK ÜNİVERSİTESİ,devlet,Akşehir Mühendislik ve Mimarlık Fakültesi,Gıda Mühendisliği,108990310,SAY,Türkçe,0.0,15,1,0.0,KONYA,İç Anadolu,0.0,0.0,2.0,294.682,294.682,0.0,0.0,10.0,10.0,33,0.0,0.0,2.12,149.0,40.0,0.0,0.0,1.0,8.0,0.0,8.0,4.0,19.0,2186.0,27981.0,19.0,601.64,-1.0,12.4,73.0,2825,64,11.6,401.881,401.881
2021,SELÇUK ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,Gıda Mühendisliği,108910764,SAY,Türkçe,0.0,30,17,0.0,KONYA,İç Anadolu,5.0,1.0,2.0,299.092,168.366,65.36299999999999,0.0,2.94,9.41,150,0.13,0.93,3.6,119.0,66.0,0.11800000000000001,0.529,0.765,185.0,14.0,199.0,53.0,294.0,2186.0,27981.0,19.0,601.64,-1.0,12.4,73.0,2825,64,11.6,430.673,788.737
2022,SELÇUK ÜNİVERSİTESİ,devlet,Akşehir Mühendislik ve Mimarlık Fakültesi,Gıda Mühendisliği,108990310,SAY,Türkçe,0.0,20,2,0.0,KONYA,İç Anadolu,0.0,1.0,1.0,250.696,239.784,5.456000000000003,0.0,10.0,5.0,17,0.0,0.59,2.94,134.0,45.0,0.0,0.5,1.0,23.0,0.0,23.0,12.0,17.0,2186.0,27981.0,22.0,846.531362,-1.0,12.4,73.0,5500,64,5.4,364.992,424.684
2022,SELÇUK ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,Gıda Mühendisliği,108910764,SAY,Türkçe,0.0,30,13,0.0,KONYA,İç Anadolu,5.0,2.0,1.0,299.132,200.655,49.2385,0.0,6.92,6.15,108,0.09,0.46,3.61,122.0,62.0,0.077,0.308,0.769,191.0,6.0,197.0,70.0,197.0,2186.0,27981.0,22.0,846.531362,-1.0,12.4,73.0,5500,64,5.4,392.609,656.367
2023,SELÇUK ÜNİVERSİTESİ,devlet,Akşehir Mühendislik ve Mimarlık Fakültesi,Gıda Mühendisliği,108990310,SAY,Türkçe,0.0,20,2,0.0,KONYA,İç Anadolu,0.0,1.0,2.0,249.084,240.697,4.1935,0.0,10.0,0.0,18,0.0,0.56,2.78,146.0,60.0,0.0,0.5,1.0,28.0,0.0,28.0,11.0,13.0,2186.0,27981.0,22.0,853.78,0.0,12.2,74.1,11402,36,3.8,639.087,750.91
2023,SELÇUK ÜNİVERSİTESİ,devlet,Ziraat Fakültesi,Gıda Mühendisliği,108910764,SAY,Türkçe,0.0,25,9,0.0,KONYA,İç Anadolu,6.0,3.0,3.0,294.158,150.445,71.85650000000001,0.0,7.78,4.44,71,0.28,0.56,3.8,119.0,58.0,0.222,0.33299999999999996,0.889,122.0,2.0,124.0,39.0,142.0,2186.0,27981.0,22.0,853.78,0.0,12.2,74.1,11402,36,3.8,318.9,551.897
2021,SELÇUK ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım,108910473,SÖZ,Türkçe,0.0,80,82,0.0,KONYA,İç Anadolu,10.0,2.0,2.0,288.195,88.946,99.6245,0.0,6.83,5.37,997,1.15,2.84,7.01,74.0,31.0,0.39,0.6709999999999999,0.976,944.0,22.0,966.0,378.0,373.0,2186.0,27981.0,19.0,601.64,-1.0,15.9,70.2,2825,64,11.6,887.828,611.1454676258993
2022,SELÇUK ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım,108910473,SÖZ,Türkçe,0.0,80,82,0.0,KONYA,İç Anadolu,10.0,2.0,2.0,316.853,110.825,103.014,0.0,7.07,5.24,1165,0.55,1.69,5.72,92.0,52.0,0.207,0.439,0.89,1106.0,11.0,1119.0,287.0,406.0,2186.0,27981.0,22.0,846.531362,-1.0,15.9,70.2,5500,64,5.4,899.976,611.1454676258993
2023,SELÇUK ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım,108910473,SÖZ,Türkçe,0.0,80,82,0.0,KONYA,İç Anadolu,11.0,2.0,2.0,390.158,84.999,152.57950000000002,0.0,5.95,6.07,1125,0.59,1.8,5.8,84.0,46.0,0.23800000000000002,0.631,0.8809999999999999,989.0,10.0,999.0,196.0,391.0,2186.0,27981.0,22.0,853.78,-1.0,15.1,70.0,11402,36,3.8,978.286,611.1454676258993
2021,SELÇUK ÜNİVERSİTESİ,devlet,Sivil Havacılık Yüksekokulu,Havacılık Yönetimi,108990296,EA,Türkçe,0.0,70,72,0.0,KONYA,İç Anadolu,0.0,0.0,0.0,433.613,184.01,124.8015,0.0,7.5,5.56,547,0.49,1.97,6.22,85.0,46.0,0.23600000000000002,0.514,0.917,930.0,59.0,989.0,166.0,234.0,2186.0,27981.0,19.0,601.64,0.0,15.4,74.5,2825,64,11.6,600.153,611.1454676258993
2022,SELÇUK ÜNİVERSİTESİ,devlet,Sivil Havacılık Yüksekokulu,Havacılık Yönetimi,108990296,EA,Türkçe,0.0,70,70,0.0,KONYA,İç Anadolu,0.0,0.0,0.0,401.134,156.612,122.261,0.0,8.33,4.44,1926,0.61,2.09,0.03,87.0,53.0,0.083,0.45799999999999996,0.875,987.0,27.0,1014.0,168.0,327.0,2186.0,27981.0,22.0,846.531362,0.0,15.4,74.5,5500,64,5.4,568.027,611.1454676258993
2023,SELÇUK ÜNİVERSİTESİ,devlet,Sivil Havacılık Yüksekokulu,Havacılık Yönetimi,108990296,EA,Türkçe,0.0,70,70,0.0,KONYA,İç Anadolu,1.0,0.0,3.0,372.942,218.756,77.093,0.0,7.64,3.61,1336,0.86,2.72,7.04,76.0,51.0,0.125,0.431,0.903,878.0,23.0,901.0,165.0,350.0,2186.0,27981.0,22.0,853.78,0.0,14.1,76.4,11402,36,3.8,596.452,611.1454676258993
2021,SELÇUK ÜNİVERSİTESİ,devlet,Hemşirelik Fakültesi,Hemşirelik,108911117,SAY,Türkçe,0.0,160,160,0.0,KONYA,İç Anadolu,3.0,3.0,7.0,129.273,46.607,41.333,0.0,5.37,5.85,4062,0.98,2.38,6.31,86.0,58.0,0.317,0.457,0.799,2273.0,39.0,2312.0,1719.0,799.0,2186.0,27981.0,19.0,601.64,0.0,8.7,89.4,2825,64,11.6,163.288,377.191
2021,SELÇUK ÜNİVERSİTESİ,devlet,Akşehir Kadir Yallagöz Sağlık Yüksekokulu,Hemşirelik,108910843,SAY,Türkçe,0.0,80,80,0.0,KONYA,İç Anadolu,0.0,0.0,0.0,181.419,127.264,27.077500000000008,0.0,8.41,2.56,1724,0.46,1.53,4.87,109.0,94.0,0.037000000000000005,0.146,0.598,1616.0,22.0,1639.0,213.0,323.0,2186.0,27981.0,19.0,601.64,0.0,8.7,89.4,2825,64,11.6,286.118,605.503
2022,SELÇUK ÜNİVERSİTESİ,devlet,Hemşirelik Fakültesi,Hemşirelik,108911117,SAY,Türkçe,0.0,160,160,0.0,KONYA,İç Anadolu,4.0,2.0,5.0,134.223,48.891,42.666,0.0,4.27,7.26,6720,1.18,2.89,6.61,83.0,43.0,0.396,0.561,0.902,1937.0,73.0,2010.0,1347.0,780.0,2186.0,27981.0,22.0,846.531362,0.0,8.7,89.4,5500,64,5.4,173.998,489.719
2022,SELÇUK ÜNİVERSİTESİ,devlet,Akşehir Kadir Yallagöz Sağlık Yüksekokulu,Hemşirelik,108910843,SAY,Türkçe,0.0,80,80,0.0,KONYA,İç Anadolu,0.0,0.0,0.0,189.662,138.647,25.507500000000007,0.0,8.54,2.81,2315,0.6,1.93,5.53,101.0,80.0,0.061,0.207,0.768,1616.0,35.0,1651.0,175.0,359.0,2186.0,27981.0,22.0,846.531362,0.0,8.7,89.4,5500,64,5.4,272.313,655.742
2023,SELÇUK ÜNİVERSİTESİ,devlet,Hemşirelik Fakültesi,Hemşirelik,108911117,SAY,Türkçe,0.0,160,160,0.0,KONYA,İç Anadolu,4.0,4.0,6.0,136.229,45.501,45.364,0.0,3.45,7.92,4860,1.17,2.71,6.59,82.0,36.0,0.44,0.613,0.94,1624.0,76.0,1700.0,1164.0,773.0,2186.0,27981.0,22.0,853.78,0.0,8.8,90.9,11402,36,3.8,152.515,365.294
2023,SELÇUK ÜNİVERSİTESİ,devlet,Akşehir Kadir Yallagöz Sağlık Yüksekokulu,Hemşirelik,108910843,SAY,Türkçe,0.0,80,80,0.0,KONYA,İç Anadolu,0.0,0.0,6.0,195.514,116.416,39.54900000000001,0.0,8.43,2.65,1844,0.44,1.66,5.29,102.0,72.0,0.084,0.313,0.7709999999999999,1631.0,7.0,1638.0,149.0,354.0,2186.0,27981.0,22.0,853.78,0.0,8.8,90.9,11402,36,3.8,240.262,530.621
2021,SELÇUK ÜNİVERSİTESİ,devlet,Hukuk Fakültesi,Hukuk,108910401,EA,Türkçe,0.0,250,250,0.0,KONYA,İç Anadolu,4.0,3.0,17.0,28.021,5.931,11.045,0.0,7.39,5.06,3700,0.67,1.83,6.44,81.0,32.0,0.354,0.65,0.988,4211.0,169.0,4390.0,4034.0,1415.0,2186.0,27981.0,19.0,601.64,1.0,22.4,77.9,2825,64,11.6,145.513,401.481
2022,SELÇUK ÜNİVERSİTESİ,devlet,Hukuk Fakültesi,Hukuk,108910401,EA,Türkçe,0.0,250,250,0.0,KONYA,İç Anadolu,5.0,4.0,18.0,22.769,2.837,9.966,0.0,7.47,5.1,5832,0.68,1.87,0.01,84.0,58.0,0.152,0.29600000000000004,0.883,3645.0,141.0,3789.0,3507.0,1350.0,2186.0,27981.0,22.0,846.531362,1.0,22.4,77.9,5500,64,5.4,148.165,302.412
2023,SELÇUK ÜNİVERSİTESİ,devlet,Hukuk Fakültesi,Hukuk,108910401,EA,Türkçe,0.0,250,250,0.0,KONYA,İç Anadolu,6.0,7.0,19.0,16.929,4.611,6.159,0.0,7.63,5.06,4808,0.75,2.17,7.03,76.0,63.0,0.086,0.214,0.899,3049.0,115.0,3165.0,2995.0,1280.0,2186.0,27981.0,22.0,853.78,0.0,21.9,79.2,11402,36,3.8,152.307,410.954
2021,SELÇUK ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Karşılaştırmalı Edebiyat,108911268,DİL,Türkçe,0.0,40,41,0.0,KONYA,İç Anadolu,1.0,0.0,4.0,55.775,20.853,17.461,0.0,9.02,4.15,174,0.63,1.84,4.94,103.0,68.0,0.171,0.39,0.8290000000000001,539.0,9.0,548.0,66.0,199.0,2186.0,27981.0,19.0,601.64,-1.0,13.8,63.2,2825,64,11.6,747.508,611.1454676258993
2022,SELÇUK ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Karşılaştırmalı Edebiyat,108911268,DİL,Türkçe,0.0,40,41,0.0,KONYA,İç Anadolu,1.0,0.0,4.0,61.374,34.017,13.6785,0.0,8.29,3.42,267,0.49,1.54,4.76,116.0,85.0,0.171,0.341,0.61,584.0,13.0,598.0,80.0,193.0,2186.0,27981.0,22.0,846.531362,-1.0,13.8,63.2,5500,64,5.4,736.825,611.1454676258993
2023,SELÇUK ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Karşılaştırmalı Edebiyat,108911268,DİL,Türkçe,0.0,40,41,0.0,KONYA,İç Anadolu,1.0,1.0,4.0,75.69,14.138,30.776,0.0,8.54,3.9,195,0.77,2.0,6.05,91.0,60.0,0.268,0.39,0.8290000000000001,478.0,23.0,502.0,55.0,185.0,2186.0,27981.0,22.0,853.78,-1.0,13.0,65.7,11402,36,3.8,907.749,611.1454676258993
2021,SELÇUK ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,108910304,SAY,Türkçe,0.0,30,31,0.0,KONYA,İç Anadolu,22.0,8.0,2.0,364.542,96.953,133.7945,0.0,5.48,6.13,329,0.15,0.91,3.65,119.0,58.0,0.129,0.29,0.8059999999999999,405.0,6.0,411.0,218.0,165.0,2186.0,27981.0,19.0,601.64,-1.0,12.9,75.9,2825,64,11.6,503.565,927.961
2022,SELÇUK ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,108910304,SAY,Türkçe,0.0,30,31,0.0,KONYA,İç Anadolu,22.0,8.0,2.0,334.313,197.907,68.20299999999999,0.0,4.52,6.45,1141,0.4,1.27,4.49,115.0,57.0,0.226,0.452,0.8059999999999999,406.0,10.0,416.0,165.0,0.0,2186.0,27981.0,22.0,846.531362,-1.0,12.9,75.9,5500,64,5.4,469.963,826.048
2023,SELÇUK ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,108910304,SAY,Türkçe,0.0,20,21,0.0,KONYA,İç Anadolu,24.0,5.0,2.0,308.001,181.12,63.440499999999986,0.0,5.0,6.82,738,0.49,1.67,5.26,103.0,50.0,0.273,0.455,0.955,236.0,2.0,238.0,118.0,161.0,2186.0,27981.0,22.0,853.78,-1.0,12.3,76.1,11402,36,3.8,378.565,614.412
2021,SELÇUK ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Makine Mühendisliği,108911241,SAY,Türkçe,0.0,56,58,0.0,KONYA,İç Anadolu,7.0,5.0,2.0,229.576,114.904,57.336,0.0,6.55,5.86,1123,0.31,1.23,4.49,110.0,66.0,0.155,0.345,0.7759999999999999,808.0,35.0,843.0,420.0,339.0,2186.0,27981.0,19.0,601.64,2.0,11.2,86.2,2825,64,11.6,316.551,594.853
2021,SELÇUK ÜNİVERSİTESİ,devlet,Akşehir Mühendislik ve Mimarlık Fakültesi,Makine Mühendisliği,108990309,SAY,Türkçe,0.0,60,23,0.0,KONYA,İç Anadolu,0.0,0.0,2.0,299.122,183.946,57.58800000000001,0.0,9.57,3.91,364,0.0,0.33,2.03,142.0,87.0,0.0,0.217,0.609,396.0,5.0,402.0,152.0,154.0,2186.0,27981.0,19.0,601.64,2.0,11.2,86.2,2825,64,11.6,422.656,946.235
2022,SELÇUK ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Makine Mühendisliği,108911241,SAY,Türkçe,0.0,56,57,0.0,KONYA,İç Anadolu,7.0,4.0,2.0,213.017,115.548,48.7345,0.0,6.9,5.17,1253,0.26,0.93,4.08,116.0,94.0,0.172,0.22399999999999998,0.586,913.0,33.0,946.0,388.0,386.0,2186.0,27981.0,22.0,846.531362,2.0,11.2,86.2,5500,64,5.4,296.443,751.489
2022,SELÇUK ÜNİVERSİTESİ,devlet,Akşehir Mühendislik ve Mimarlık Fakültesi,Makine Mühendisliği,108990309,SAY,Türkçe,0.0,60,22,0.0,KONYA,İç Anadolu,0.0,0.0,1.0,296.896,207.333,44.78150000000001,0.0,10.0,5.46,142,0.0,0.35,2.61,137.0,106.0,0.0,0.091,0.545,428.0,14.0,442.0,211.0,181.0,2186.0,27981.0,22.0,846.531362,2.0,11.2,86.2,5500,64,5.4,368.616,712.326
2023,SELÇUK ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Makine Mühendisliği,108911241,SAY,Türkçe,0.0,56,58,0.0,KONYA,İç Anadolu,9.0,3.0,6.0,189.066,125.598,31.734,0.0,7.41,6.03,1488,0.21,1.24,4.49,108.0,100.0,0.086,0.138,0.466,910.0,22.0,932.0,383.0,389.0,2186.0,27981.0,22.0,853.78,2.0,10.9,87.2,11402,36,3.8,239.578,569.957
2023,SELÇUK ÜNİVERSİTESİ,devlet,Akşehir Mühendislik ve Mimarlık Fakültesi,Makine Mühendisliği,108990309,SAY,Türkçe,0.0,45,47,0.0,KONYA,İç Anadolu,0.0,0.0,0.0,297.348,198.881,49.23350000000001,0.0,9.79,4.47,194,0.1,0.31,2.78,134.0,98.0,0.043,0.128,0.66,893.0,14.0,907.0,414.0,163.0,2186.0,27981.0,22.0,853.78,2.0,10.9,87.2,11402,36,3.8,369.4,709.664
2021,SELÇUK ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Makine Mühendisliği (M.T.O.K.),108911259,SAY,Türkçe,0.0,14,7,0.0,KONYA,İç Anadolu,0.0,0.0,0.0,289.382,222.719,33.331500000000005,0.0,7.14,7.14,76,0.0,0.53,2.89,137.0,63.0,0.0,0.429,0.7140000000000001,121.0,6.0,127.0,9.0,75.0,2186.0,27981.0,19.0,601.64,0.0,0.0,0.0,2825,64,11.6,467.959,611.1454676258993
2022,SELÇUK ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Makine Mühendisliği (M.T.O.K.),108911259,SAY,Türkçe,0.0,14,15,0.0,KONYA,İç Anadolu,0.0,0.0,0.0,288.075,232.147,27.964,0.0,5.33,4.67,66,0.15,0.91,4.39,108.0,74.0,0.067,0.2,0.8,217.0,2.0,219.0,21.0,70.0,2186.0,27981.0,22.0,846.531362,0.0,0.0,0.0,5500,64,5.4,413.113,567.357
