academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,totalForeignStudents,totalStudentNumber,Urap_Rank,Urap_Score,Time for Graduates to Find a Job,employment_rate,avg_monthly_income_group,base_salary_by_year,inflation_by_year,growth_by_year
2021,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İTÜ-KKTC Eğitim Araştırma Yerleşkesi (Gazimağusa),Elektrik-Elektronik Mühendisliği,105590147,SAY,İngilizce,0.0,15,14,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,296.051,122.068,314.593,721.79,86.9915,,5.71,7.86,37,,0.0,1.08,7.03,86.0,,56.0,"%0,0","%28,6","%92,9",,130.0,83.0,213.0,69.0,,1670.0,25981.0,4.0,720.72,9.1,87.9,2.0,2825,64,11.6
2021,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İTÜ-KKTC Eğitim Araştırma Yerleşkesi (Gazimağusa),Elektrik-Elektronik Mühendisliği,105590147,SAY,İngilizce,0.0,15,14,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,296.051,122.068,314.593,721.79,86.9915,,5.71,7.86,37,,0.0,1.08,7.03,86.0,,56.0,"%0,0","%28,6","%92,9",,130.0,83.0,213.0,69.0,,1744.0,25511.0,4.0,720.72,9.1,87.9,2.0,2825,64,11.6
2023,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İTÜ-KKTC Eğitim Araştırma Yerleşkesi (Gazimağusa),Endüstri Mühendisliği,105590160,SAY,İngilizce,0.0,25,25,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,40.469,25.621,35.371,78.464,7.424000000000001,,3.2,8.4,252,,1.11,3.29,7.9,64.0,,61.0,"%0,0","%24,0","%88,0",,277.0,92.0,369.0,131.0,44.0,1670.0,25981.0,5.0,1032.0,11.2,86.4,2.0,11402,36,3.8
2023,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İTÜ-KKTC Eğitim Araştırma Yerleşkesi (Gazimağusa),Endüstri Mühendisliği,105590160,SAY,İngilizce,0.0,25,25,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,40.469,25.621,35.371,78.464,7.424000000000001,,3.2,8.4,252,,1.11,3.29,7.9,64.0,,61.0,"%0,0","%24,0","%88,0",,277.0,92.0,369.0,131.0,44.0,1744.0,25511.0,5.0,1032.0,11.2,86.4,2.0,11402,36,3.8
2022,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İTÜ-KKTC Eğitim Araştırma Yerleşkesi,Endüstri Mühendisliği,105590160,SAY,İngilizce,0.0,15,15,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,62.768,43.782,76.403,141.029,9.493000000000002,,2.67,8,399,,0.1,2.23,7.69,76.0,,55.0,"%0,0","%26,7","%100,0",,133.0,93.0,226.0,77.0,15.0,1670.0,25981.0,5.0,1013.36678,11.7,84.9,2.0,5500,64,5.4
2022,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İTÜ-KKTC Eğitim Araştırma Yerleşkesi,Endüstri Mühendisliği,105590160,SAY,İngilizce,0.0,15,15,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,62.768,43.782,76.403,141.029,9.493000000000002,,2.67,8,399,,0.1,2.23,7.69,76.0,,55.0,"%0,0","%26,7","%100,0",,133.0,93.0,226.0,77.0,15.0,1744.0,25511.0,5.0,1013.36678,11.7,84.9,2.0,5500,64,5.4
2023,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İTÜ-KKTC Eğitim Araştırma Yerleşkesi (Gazimağusa),Gemi İnşaatı ve Gemi Makineleri Mühendisliği,105510953,SAY,İngilizce,0.0,25,25,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,157.81,77.712,147.214,263.913,40.049,,3.2,7.2,130,,0.15,3.46,7.08,72.0,,46.0,"%0,0","%52,0","%96,0",,232.0,120.0,358.0,106.0,52.0,1670.0,25981.0,5.0,1032.0,10.7,80.2,2.0,11402,36,3.8
2023,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İTÜ-KKTC Eğitim Araştırma Yerleşkesi (Gazimağusa),Gemi İnşaatı ve Gemi Makineleri Mühendisliği,105510953,SAY,İngilizce,0.0,25,25,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,157.81,77.712,147.214,263.913,40.049,,3.2,7.2,130,,0.15,3.46,7.08,72.0,,46.0,"%0,0","%52,0","%96,0",,232.0,120.0,358.0,106.0,52.0,1744.0,25511.0,5.0,1032.0,10.7,80.2,2.0,11402,36,3.8
2022,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İTÜ-KKTC Eğitim Araştırma Yerleşkesi,Gemi İnşaatı ve Gemi Makineleri Mühendisliği,105510953,SAY,İngilizce,0.0,10,10,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,250.546,157.869,292.353,443.765,46.3385,,3,8,47,,0.0,1.91,6.17,84.0,,60.0,"%0,0","%10,0","%80,0",,80.0,49.0,131.0,35.0,,1670.0,25981.0,5.0,1013.36678,11.8,79.7,2.0,5500,64,5.4
2022,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İTÜ-KKTC Eğitim Araştırma Yerleşkesi,Gemi İnşaatı ve Gemi Makineleri Mühendisliği,105510953,SAY,İngilizce,0.0,10,10,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,250.546,157.869,292.353,443.765,46.3385,,3,8,47,,0.0,1.91,6.17,84.0,,60.0,"%0,0","%10,0","%80,0",,80.0,49.0,131.0,35.0,,1744.0,25511.0,5.0,1013.36678,11.8,79.7,2.0,5500,64,5.4
2021,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İTÜ-KKTC Eğitim Araştırma Yerleşkesi (Gazimağusa),Gemi İnşaatı ve Gemi Makineleri Mühendisliği,105510953,SAY,İngilizce,0.0,10,0,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,0.0,0.0,,,0.0,,0,0,5,,0.0,2.0,2.0,140.0,,,"%0,0","%0,0","%0,0",,,,,,,1670.0,25981.0,4.0,720.72,11.8,79.7,2.0,2825,64,11.6
2021,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İTÜ-KKTC Eğitim Araştırma Yerleşkesi (Gazimağusa),Gemi İnşaatı ve Gemi Makineleri Mühendisliği,105510953,SAY,İngilizce,0.0,10,0,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,0.0,0.0,,,0.0,,0,0,5,,0.0,2.0,2.0,140.0,,,"%0,0","%0,0","%0,0",,,,,,,1744.0,25511.0,4.0,720.72,11.8,79.7,2.0,2825,64,11.6
2023,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İTÜ-KKTC Eğitim Araştırma Yerleşkesi (Gazimağusa),Gemi Makineleri İşletme Mühendisliği,105510935,SAY,İngilizce,0.0,25,25,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,263.444,101.761,284.284,500.804,80.84150000000001,,7.2,4.4,74,,0.27,1.76,7.43,72.0,,52.0,"%4,0","%28,0","%92,0",,254.0,118.0,389.0,98.0,48.0,1670.0,25981.0,5.0,1032.0,17.6,39.9,2.0,11402,36,3.8
2023,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İTÜ-KKTC Eğitim Araştırma Yerleşkesi (Gazimağusa),Gemi Makineleri İşletme Mühendisliği,105510935,SAY,İngilizce,0.0,25,25,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,263.444,101.761,284.284,500.804,80.84150000000001,,7.2,4.4,74,,0.27,1.76,7.43,72.0,,52.0,"%4,0","%28,0","%92,0",,254.0,118.0,389.0,98.0,48.0,1744.0,25511.0,5.0,1032.0,17.6,39.9,2.0,11402,36,3.8
2022,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İTÜ-KKTC Eğitim Araştırma Yerleşkesi,Gemi Makineleri İşletme Mühendisliği,105510935,SAY,İngilizce,0.0,10,6,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,297.446,229.275,298.586,411.299,34.08550000000001,,6.67,6.67,18,,0.0,1.67,7.22,73.0,,58.0,"%0,0","%16,7","%83,3",,57.0,37.0,100.0,22.0,27.0,1670.0,25981.0,5.0,1013.36678,19.0,39.7,2.0,5500,64,5.4
2022,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İTÜ-KKTC Eğitim Araştırma Yerleşkesi,Gemi Makineleri İşletme Mühendisliği,105510935,SAY,İngilizce,0.0,10,6,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,297.446,229.275,298.586,411.299,34.08550000000001,,6.67,6.67,18,,0.0,1.67,7.22,73.0,,58.0,"%0,0","%16,7","%83,3",,57.0,37.0,100.0,22.0,27.0,1744.0,25511.0,5.0,1013.36678,19.0,39.7,2.0,5500,64,5.4
2021,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İTÜ-KKTC Eğitim Araştırma Yerleşkesi (Gazimağusa),Gemi Makineleri İşletme Mühendisliği,105510935,SAY,İngilizce,0.0,10,0,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,0.0,0.0,,,0.0,,0,0,4,,0.0,2.5,7.5,43.0,,,"%0,0","%0,0","%0,0",,,,,,15.0,1670.0,25981.0,4.0,720.72,19.0,39.7,2.0,2825,64,11.6
2021,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İTÜ-KKTC Eğitim Araştırma Yerleşkesi (Gazimağusa),Gemi Makineleri İşletme Mühendisliği,105510935,SAY,İngilizce,0.0,10,0,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,0.0,0.0,,,0.0,,0,0,4,,0.0,2.5,7.5,43.0,,,"%0,0","%0,0","%0,0",,,,,,15.0,1744.0,25511.0,4.0,720.72,19.0,39.7,2.0,2825,64,11.6
2023,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İTÜ-KKTC Eğitim Araştırma Yerleşkesi (Gazimağusa),İç Mimarlık,105590188,SAY,İngilizce,0.0,10,10,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,193.454,141.052,217.134,307.779,26.201000000000008,,4,7,145,,1.93,4.48,7.52,61.0,,72.0,"%0,0","%20,0","%90,0",,112.0,43.0,155.0,41.0,34.0,1670.0,25981.0,5.0,1032.0,,,,11402,36,3.8
2023,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İTÜ-KKTC Eğitim Araştırma Yerleşkesi (Gazimağusa),İç Mimarlık,105590188,SAY,İngilizce,0.0,10,10,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,193.454,141.052,217.134,307.779,26.201000000000008,,4,7,145,,1.93,4.48,7.52,61.0,,72.0,"%0,0","%20,0","%90,0",,112.0,43.0,155.0,41.0,34.0,1744.0,25511.0,5.0,1032.0,,,,11402,36,3.8
2022,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İTÜ-KKTC Eğitim Araştırma Yerleşkesi,İç Mimarlık,105590188,SAY,İngilizce,0.0,15,15,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,359.661,210.942,481.002,805.738,74.3595,,2,9.33,107,,0.37,2.62,6.26,95.0,,71.0,"%0,0","%40,0","%80,0",,158.0,95.0,261.0,109.0,15.0,1670.0,25981.0,5.0,1013.36678,,,,5500,64,5.4
2022,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İTÜ-KKTC Eğitim Araştırma Yerleşkesi,İç Mimarlık,105590188,SAY,İngilizce,0.0,15,15,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,359.661,210.942,481.002,805.738,74.3595,,2,9.33,107,,0.37,2.62,6.26,95.0,,71.0,"%0,0","%40,0","%80,0",,158.0,95.0,261.0,109.0,15.0,1744.0,25511.0,5.0,1013.36678,,,,5500,64,5.4
2023,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İnşaat Fakültesi,İnşaat Mühendisliği (UOLP-Suny Buffalo),105510256,SAY,İngilizce,0.0,35,35,0.0,,,İSTANBUL,Marmara,42.0,21.0,27.0,190.975,61.203,195.164,541.703,64.886,,2.57,8,150,,3.73,5.53,8.13,52.0,,26.0,"%45,7","%71,4","%100,0",,218.0,197.0,415.0,130.0,116.0,1670.0,25981.0,5.0,1032.0,,,,11402,36,3.8
2023,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İnşaat Fakültesi,İnşaat Mühendisliği (UOLP-Suny Buffalo),105510256,SAY,İngilizce,0.0,35,35,0.0,,,İSTANBUL,Marmara,42.0,21.0,27.0,190.975,61.203,195.164,541.703,64.886,,2.57,8,150,,3.73,5.53,8.13,52.0,,26.0,"%45,7","%71,4","%100,0",,218.0,197.0,415.0,130.0,116.0,1744.0,25511.0,5.0,1032.0,,,,11402,36,3.8
2022,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İnşaat Fakültesi,İnşaat Mühendisliği (UOLP-SUNY Buffalo),105510256,SAY,İngilizce,0.0,35,35,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,256.671,126.254,305.587,750.571,65.20849999999999,,4.86,5.71,65,,2.62,4.77,7.69,65.0,,41.0,"%42,9","%62,9","%91,4",,282.0,190.0,472.0,209.0,108.0,1670.0,25981.0,5.0,1013.36678,,,,5500,64,5.4
2022,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İnşaat Fakültesi,İnşaat Mühendisliği (UOLP-SUNY Buffalo),105510256,SAY,İngilizce,0.0,35,35,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,256.671,126.254,305.587,750.571,65.20849999999999,,4.86,5.71,65,,2.62,4.77,7.69,65.0,,41.0,"%42,9","%62,9","%91,4",,282.0,190.0,472.0,209.0,108.0,1744.0,25511.0,5.0,1013.36678,,,,5500,64,5.4
2021,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İnşaat Fakültesi,İnşaat Mühendisliği (UOLP-SUNY Buffalo),105510256,SAY,İngilizce,0.0,10,10,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,135.334,73.472,185.306,278.28,30.931000000000004,,5,8,25,,2.0,4.0,8.0,60.0,,36.0,"%40,0","%60,0","%90,0",,68.0,53.0,121.0,58.0,131.0,1670.0,25981.0,4.0,720.72,,,,2825,64,11.6
2021,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İnşaat Fakültesi,İnşaat Mühendisliği (UOLP-SUNY Buffalo),105510256,SAY,İngilizce,0.0,10,10,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,135.334,73.472,185.306,278.28,30.931000000000004,,5,8,25,,2.0,4.0,8.0,60.0,,36.0,"%40,0","%60,0","%90,0",,68.0,53.0,121.0,58.0,131.0,1744.0,25511.0,4.0,720.72,,,,2825,64,11.6
2023,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Mimarlık (UOLP-Uluslararası Saraybosna Üniversitesi),105590126,SAY,İngilizce,0.0,15,0,0.0,,,İSTANBUL,Marmara,26.0,18.0,19.0,0.0,,,,,,0,0,0,,0.0,0.0,0.0,,,,"%0,0","%0,0","%0,0",,,,,,1.0,1670.0,25981.0,5.0,1032.0,,,,11402,36,3.8
2023,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Mimarlık (UOLP-Uluslararası Saraybosna Üniversitesi),105590126,SAY,İngilizce,0.0,15,0,0.0,,,İSTANBUL,Marmara,26.0,18.0,19.0,0.0,,,,,,0,0,0,,0.0,0.0,0.0,,,,"%0,0","%0,0","%0,0",,,,,,1.0,1744.0,25511.0,5.0,1032.0,,,,11402,36,3.8
2021,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Mimarlık (UOLP-Uluslararası Saraybosna Üniversitesi),105590126,SAY,İngilizce,0.0,15,1,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,68.496,68.496,86.699,86.699,0.0,,10,10,3,,0.0,3.33,10.0,50.0,,40.0,"%0,0","%0,0","%100,0",,13.0,5.0,18.0,9.0,,1670.0,25981.0,4.0,720.72,,,,2825,64,11.6
2021,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Mimarlık (UOLP-Uluslararası Saraybosna Üniversitesi),105590126,SAY,İngilizce,0.0,15,1,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,68.496,68.496,86.699,86.699,0.0,,10,10,3,,0.0,3.33,10.0,50.0,,40.0,"%0,0","%0,0","%100,0",,13.0,5.0,18.0,9.0,,1744.0,25511.0,4.0,720.72,,,,2825,64,11.6
2023,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İTÜ-KKTC Eğitim Araştırma Yerleşkesi (Gazimağusa),Mimarlık,105590150,SAY,İngilizce,0.0,18,18,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,127.857,82.594,138.496,275.424,22.631500000000003,,4.44,7.22,121,,0.99,3.22,7.77,65.0,,42.0,"%11,1","%33,3","%100,0",,140.0,104.0,244.0,190.0,34.0,1670.0,25981.0,5.0,1032.0,12.9,70.7,-2.0,11402,36,3.8
2023,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İTÜ-KKTC Eğitim Araştırma Yerleşkesi (Gazimağusa),Mimarlık,105590150,SAY,İngilizce,0.0,18,18,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,127.857,82.594,138.496,275.424,22.631500000000003,,4.44,7.22,121,,0.99,3.22,7.77,65.0,,42.0,"%11,1","%33,3","%100,0",,140.0,104.0,244.0,190.0,34.0,1744.0,25511.0,5.0,1032.0,12.9,70.7,-2.0,11402,36,3.8
2022,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İTÜ-KKTC Eğitim Araştırma Yerleşkesi,Mimarlık,105590150,SAY,İngilizce,0.0,15,15,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,148.888,106.348,195.393,399.525,21.270000000000003,,2.67,8,90,,0.11,2.33,6.33,85.0,,65.0,"%0,0","%20,0","%86,7",,180.0,62.0,242.0,126.0,16.0,1670.0,25981.0,5.0,1013.36678,13.6,70.3,-2.0,5500,64,5.4
2022,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İTÜ-KKTC Eğitim Araştırma Yerleşkesi,Mimarlık,105590150,SAY,İngilizce,0.0,15,15,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,148.888,106.348,195.393,399.525,21.270000000000003,,2.67,8,90,,0.11,2.33,6.33,85.0,,65.0,"%0,0","%20,0","%86,7",,180.0,62.0,242.0,126.0,16.0,1744.0,25511.0,5.0,1013.36678,13.6,70.3,-2.0,5500,64,5.4
2021,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İTÜ-KKTC Eğitim Araştırma Yerleşkesi (Gazimağusa),Mimarlık,105590150,SAY,İngilizce,0.0,15,1,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,230.967,230.967,206.918,206.918,0.0,,0,10,15,,0.0,4.67,6.67,71.0,,30.0,"%0,0","%100,0","%100,0",,3.0,21.0,24.0,23.0,,1670.0,25981.0,4.0,720.72,13.6,70.3,-2.0,2825,64,11.6
2021,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İTÜ-KKTC Eğitim Araştırma Yerleşkesi (Gazimağusa),Mimarlık,105590150,SAY,İngilizce,0.0,15,1,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,230.967,230.967,206.918,206.918,0.0,,0,10,15,,0.0,4.67,6.67,71.0,,30.0,"%0,0","%100,0","%100,0",,3.0,21.0,24.0,23.0,,1744.0,25511.0,4.0,720.72,13.6,70.3,-2.0,2825,64,11.6
2023,İSTANBUL ÜNİVERSİTESİ,devlet,İstanbul Tıp Fakültesi,İstanbul Tıp (KKTC Uyruklu),105690477,SAY,İngilizce,,1,1,0.0,,,İSTANBUL,Marmara,266.0,92.0,85.0,28.505,28.505,39.805,39.805,0.0,,UNKNOWN,UNKNOWN,6,,0.0,6.67,10.0,33.0,,20.0,"%0,0","%100,0","%100,0",,13.0,0.0,13.0,13.0,1.0,10180.0,41719.0,6.0,1029.22,,,,11402,36,3.8
2023,İSTANBUL ÜNİVERSİTESİ,devlet,İstanbul Tıp Fakültesi,İstanbul Tıp (KKTC Uyruklu),105690477,SAY,İngilizce,,1,1,0.0,,,İSTANBUL,Marmara,266.0,92.0,85.0,28.505,28.505,39.805,39.805,0.0,,UNKNOWN,UNKNOWN,6,,0.0,6.67,10.0,33.0,,20.0,"%0,0","%100,0","%100,0",,13.0,0.0,13.0,13.0,1.0,8281.0,40876.0,6.0,1029.22,,,,11402,36,3.8
2022,İSTANBUL ÜNİVERSİTESİ,devlet,İstanbul Tıp Fakültesi,Tıp (KKTC Uyruklu),105690477,SAY,İngilizce,,1,1,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,18.053,18.053,19.089,19.089,0.0,,UNKNOWN,UNKNOWN,12,,0.83,7.5,10.0,28.0,,20.0,"%0,0","%100,0","%100,0",,20.0,0.0,20.0,20.0,,10180.0,41719.0,4.0,1019.931713,,,,5500,64,5.4
2022,İSTANBUL ÜNİVERSİTESİ,devlet,İstanbul Tıp Fakültesi,Tıp (KKTC Uyruklu),105690477,SAY,İngilizce,,1,1,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,18.053,18.053,19.089,19.089,0.0,,UNKNOWN,UNKNOWN,12,,0.83,7.5,10.0,28.0,,20.0,"%0,0","%100,0","%100,0",,20.0,0.0,20.0,20.0,,8281.0,40876.0,4.0,1019.931713,,,,5500,64,5.4
2021,İSTANBUL ÜNİVERSİTESİ,devlet,İstanbul Tıp Fakültesi,Tıp (KKTC Uyruklu),105690477,SAY,İngilizce,,2,0,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,0.0,0.0,,,0.0,,0,0,2,,0.0,5.0,10.0,40.0,,,"%0,0","%0,0","%0,0",,,,,,,10180.0,41719.0,5.0,719.52,,,,2825,64,11.6
2021,İSTANBUL ÜNİVERSİTESİ,devlet,İstanbul Tıp Fakültesi,Tıp (KKTC Uyruklu),105690477,SAY,İngilizce,,2,0,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,0.0,0.0,,,0.0,,0,0,2,,0.0,5.0,10.0,40.0,,,"%0,0","%0,0","%0,0",,,,,,,8281.0,40876.0,5.0,719.52,,,,2825,64,11.6
2023,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,devlet,Mühendislik Fakültesi,Jeofizik Mühendisliği (KKTC Uyruklu),111611571,SAY,Türkçe,,1,0,0.0,,,İSTANBUL,Marmara,10.0,3.0,6.0,0.0,,,,,,0,0,0,,0.0,0.0,0.0,,,,"%0,0","%0,0","%0,0",,,,,,,1624.0,17487.0,10.0,954.44,10.8,90.8,2.0,11402,36,3.8
2023,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,devlet,Mühendislik Fakültesi,Jeofizik Mühendisliği (KKTC Uyruklu),111611571,SAY,Türkçe,,1,0,0.0,,,İSTANBUL,Marmara,10.0,3.0,6.0,0.0,,,,,,0,0,0,,0.0,0.0,0.0,,,,"%0,0","%0,0","%0,0",,,,,,,1577.0,17366.0,10.0,954.44,10.8,90.8,2.0,11402,36,3.8
2021,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,devlet,Mühendislik Fakültesi,Jeofizik Mühendisliği (KKTC Uyruklu),111611571,SAY,Türkçe,,2,0,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,0.0,0.0,,,0.0,,0,0,0,,0.0,0.0,0.0,,,,"%0,0","%0,0","%0,0",,,,,,,1624.0,17487.0,11.0,643.86,11.2,90.1,2.0,2825,64,11.6
2021,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,devlet,Mühendislik Fakültesi,Jeofizik Mühendisliği (KKTC Uyruklu),111611571,SAY,Türkçe,,2,0,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,0.0,0.0,,,0.0,,0,0,0,,0.0,0.0,0.0,,,,"%0,0","%0,0","%0,0",,,,,,,1577.0,17366.0,11.0,643.86,11.2,90.1,2.0,2825,64,11.6
2023,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,devlet,Mühendislik Fakültesi,Jeoloji Mühendisliği (KKTC Uyruklu),111611411,SAY,Türkçe,,1,0,0.0,,,İSTANBUL,Marmara,9.0,2.0,6.0,0.0,,,,,,0,0,0,,0.0,0.0,0.0,,,,"%0,0","%0,0","%0,0",,,,,,,1624.0,17487.0,10.0,954.44,10.8,90.8,2.0,11402,36,3.8
2023,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,devlet,Mühendislik Fakültesi,Jeoloji Mühendisliği (KKTC Uyruklu),111611411,SAY,Türkçe,,1,0,0.0,,,İSTANBUL,Marmara,9.0,2.0,6.0,0.0,,,,,,0,0,0,,0.0,0.0,0.0,,,,"%0,0","%0,0","%0,0",,,,,,,1577.0,17366.0,10.0,954.44,10.8,90.8,2.0,11402,36,3.8
2021,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,devlet,Mühendislik Fakültesi,Jeoloji Mühendisliği (KKTC Uyruklu),111611411,SAY,Türkçe,,1,0,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,0.0,0.0,,,0.0,,0,0,0,,0.0,0.0,0.0,,,,"%0,0","%0,0","%0,0",,,,,,,1624.0,17487.0,11.0,643.86,11.2,90.1,2.0,2825,64,11.6
2021,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,devlet,Mühendislik Fakültesi,Jeoloji Mühendisliği (KKTC Uyruklu),111611411,SAY,Türkçe,,1,0,0.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,0.0,0.0,,,0.0,,0,0,0,,0.0,0.0,0.0,,,,"%0,0","%0,0","%0,0",,,,,,,1577.0,17366.0,11.0,643.86,11.2,90.1,2.0,2825,64,11.6
2023,İZMİR DEMOKRASİ ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,111110168,SAY,İngilizce,,40,40,0.0,,,İZMİR,Ege,0.0,0.0,4.0,116.825,83.11,136.445,311.663,16.8575,,8.78,3.66,530,,2.28,3.85,7.11,75.0,,40.0,"%34,1","%61,0","%92,7",,670.0,8.0,679.0,431.0,41.0,476.0,10544.0,163.0,388.14,,,,11402,36,3.8
2023,İZMİR DEMOKRASİ ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,111110168,SAY,İngilizce,,40,40,0.0,,,İZMİR,Ege,0.0,0.0,4.0,116.825,83.11,136.445,311.663,16.8575,,8.78,3.66,530,,2.28,3.85,7.11,75.0,,40.0,"%34,1","%61,0","%92,7",,670.0,8.0,679.0,431.0,41.0,36.0,8350.0,163.0,388.14,,,,11402,36,3.8
