academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount
2021,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Kimya Mühendisliği (KKTC Uyruklu),102410197,SAY,Türkçe,,2,0,,,,BURSA,Marmara,0,0,0,0,0,,,,,0,0,0,,0,0,0,,,,"%0,0","%0,0","%0,0",,,,,,
2023,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Çevre Mühendisliği,109710303,SAY,Türkçe,,40,30,,,,BURSA,Marmara,12,5,3,299.713,118.381,337.973,641.995,,,5,7,167,,0.18,0.84,4.55,112,,73,"%10,0","%23,3","%80,0",,477,2,479,91,262
2022,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Çevre Mühendisliği,109710303,SAY,Türkçe,,40,26,,,,BURSA,Marmara,12,6,2,299.054,63.235,325.328,733.288,,,4.23,8.08,149,,0.27,0.67,3.76,122,,80,"%15,4","%30,8","%69,2",,372,2,374,81,307
2021,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Çevre Mühendisliği,109710303,SAY,Türkçe,,40,18,,,,BURSA,Marmara,12,4,4,299.315,163.033,410.404,958.901,,,1.67,9.44,143,,0.28,0.84,3.22,122,,35,"%22,2","%61,1","%100,0",,168,6,174,51,396
2023,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,109710048,SAY,Türkçe,,50,51,,,,BURSA,Marmara,7,5,0,208.647,79.985,236.214,522.979,,,5.58,6.73,876,,0.54,1.67,5.17,99,,38,"%34,6","%69,2","%90,4",,514,2,516,269,249
2022,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,109710048,SAY,Türkçe,,50,51,,,,BURSA,Marmara,5,5,2,214.904,139.001,260.582,508.671,,,5.96,5.58,696,,0.5,1.49,5.14,102,,54,"%21,2","%51,9","%84,6",,735,10,745,360,242
2021,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,109710048,SAY,Türkçe,,50,51,,,,BURSA,Marmara,3,7,2,196.425,107.969,225.758,486.06,,,6.35,5.19,939,,0.55,1.93,5.54,99,,54,"%19,2","%48,1","%86,5",,702,25,730,355,246
2023,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp (KKTC Uyruklu),109790388,SAY,Türkçe,,1,1,,,,BURSA,Marmara,182,59,26,32.701,32.701,82.579,82.579,,,UNKNOWN,UNKNOWN,6,,0,0,10,67,,40,"%0,0","%0,0","%100,0",,13,0,13,12,1
2022,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp (KKTC Uyruklu),109790388,SAY,Türkçe,,1,1,,,,BURSA,Marmara,0,0,0,42.199,42.199,46.625,46.625,,,UNKNOWN,UNKNOWN,10,,0,0,5,94,,50,"%0,0","%0,0","%100,0",,15,0,15,15,
2021,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,Tıp Fakültesi (KKTC Uyruklu),Tıp (KKTC Uyruklu),109790388,SAY,Türkçe,,1,0,,,,BURSA,Marmara,0,0,0,0,0,,,,,0,0,3,,0,3.33,10,80,,,"%0,0","%0,0","%0,0",,,,,,
2023,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Çevre Mühendisliği,102710678,SAY,İngilizce,,20,15,,,,ÇANAKKALE,Marmara,5,0,1,297.845,186.686,325.411,558.467,,,8,6.67,104,,0.29,1.06,4.33,108,,51,"%20,0","%40,0","%86,7",,154,0,154,43,73
2022,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Çevre Mühendisliği,102710678,SAY,İngilizce,,20,8,,,,ÇANAKKALE,Marmara,4,1,1,299.604,166.232,275.547,423.396,,,6.25,8.75,60,,0,1.17,3.5,121,,43,"%0,0","%50,0","%87,5",,100,4,104,23,135
2021,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Çevre Mühendisliği,102710678,SAY,İngilizce,,20,8,,,,ÇANAKKALE,Marmara,4,1,1,299.961,179.43,369.399,704.278,,,7.5,6.25,93,,0.22,0.65,4.19,122,,49,"%25,0","%37,5","%87,5",,110,0,110,22,175
2023,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,102710033,SAY,Türkçe,,50,52,,,,ÇANAKKALE,Marmara,3,3,3,260.53,196.279,313.809,570.111,,,9.62,5.58,820,,0.16,0.99,4.21,116,,70,"%11,5","%26,9","%78,8",,871,11,884,411,241
2022,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,102710033,SAY,Türkçe,,50,52,,,,ÇANAKKALE,Marmara,2,4,3,251.193,103.442,338.641,718.633,,,8.08,6.54,646,,0.22,0.8,3.87,118,,64,"%17,3","%44,2","%76,9",,825,1,826,416,246
2021,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,102710033,SAY,Türkçe,,50,52,,,,ÇANAKKALE,Marmara,1,3,5,238.828,101.988,341.816,619.697,,,9.04,5.58,1023,,0.16,0.84,4.05,121,,85,"%5,8","%25,0","%71,2",,794,12,808,420,272
2023,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Harita Mühendisliği,102710969,SAY,Türkçe,,30,18,,,,ÇANAKKALE,Marmara,3,0,2,299.773,153.531,367.12,972.7,,,6.67,7.22,92,,0.76,1.63,4.13,109,,44,"%38,9","%66,7","%83,3",,185,2,187,48,159
2022,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Harita Mühendisliği,102710969,SAY,Türkçe,,40,16,,,,ÇANAKKALE,Marmara,0,3,2,299.38,147.084,302.859,986.366,,,6.88,5,106,,0.57,2.08,4.81,109,,24,"%37,5","%81,3","%100,0",,151,0,151,52,189
2021,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Harita Mühendisliği,102710969,SAY,Türkçe,,40,16,,,,ÇANAKKALE,Marmara,0,3,2,298.964,129.494,299.223,585.141,,,6.25,6.88,123,,0.57,1.71,4.31,114,,31,"%43,8","%75,0","%93,8",,134,3,137,41,259
2023,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,102710924,SAY,Türkçe,,40,40,,,,ÇANAKKALE,Marmara,1,2,2,90.619,68.326,110.85,261.987,,,8.78,3.17,1040,,0.49,1.69,5.72,95,,82,"%0,0","%12,2","%70,7",,687,10,697,441,180
2022,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,102710924,SAY,Türkçe,,40,40,,,,ÇANAKKALE,Marmara,1,1,3,86.418,55.718,102.591,215.931,,,9.51,2.68,935,,0.48,1.52,5.17,100,,70,"%2,4","%31,7","%75,6",,761,3,765,515,179
2021,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,102710924,SAY,Türkçe,,40,40,,,,ÇANAKKALE,Marmara,1,1,3,77.936,54.081,93.761,216.636,,,9.02,2.93,1297,,0.59,1.76,5.63,95,,71,"%2,4","%31,7","%78,0",,640,12,652,490,175
2023,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Kimya Öğretmenliği,102710854,SAY,Türkçe,,20,21,,,,ÇANAKKALE,Marmara,0,6,0,256.751,206.844,299.253,452.239,,,9.05,3.81,272,,0.37,0.99,3.57,123,,61,"%23,8","%38,1","%81,0",,327,8,335,61,89
2022,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Kimya Öğretmenliği,102710854,SAY,Türkçe,,20,21,,,,ÇANAKKALE,Marmara,0,3,2,250.886,184.388,318.135,692.942,,,10,1.91,348,,0.03,0.46,3.19,130,,90,"%0,0","%19,0","%61,9",,361,6,367,88,76
2021,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Kimya Öğretmenliği,102710854,SAY,Türkçe,,20,21,,,,ÇANAKKALE,Marmara,0,2,3,260.874,173.129,378.93,1.393.014,,,9.52,1.43,325,,0.22,0.68,2.77,137,,91,"%14,3","%14,3","%66,7",,361,2,367,85,72
2023,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Gıda Mühendisliği,102890221,SAY,Türkçe,,25,0,,,,ÇANKIRI,İç Anadolu,1,5,2,0,,,,,,0,0,7,,0,0,1.43,157,,,"%0,0","%0,0","%0,0",,,,,,21
2023,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,İnşaat Mühendisliği,102890052,SAY,Türkçe,,20,3,,,,ÇANKIRI,İç Anadolu,1,1,3,293.886,241.157,472.135,552.895,,,3.33,6.67,22,,0.45,0.91,3.64,129,,67,"%33,3","%33,3","%100,0",,35,1,36,22,72
2022,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,İnşaat Mühendisliği,102890052,SAY,Türkçe,,20,1,,,,ÇANKIRI,İç Anadolu,1,1,3,211.634,211.634,160.726,160.726,,,0,10,11,,0.91,0.91,1.82,170,,10,"%100,0","%100,0","%100,0",,5,0,5,1,113
2021,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,İnşaat Mühendisliği,102890052,SAY,Türkçe,,20,2,,,,ÇANKIRI,İç Anadolu,1,0,2,299.057,252.298,314.526,482.193,,,5,5,30,,0.67,0.67,3.67,145,,10,"%100,0","%100,0","%100,0",,25,0,25,12,131
2023,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Kimya Mühendisliği,102890214,SAY,Türkçe,,25,2,,,,ÇANKIRI,İç Anadolu,2,3,5,295.734,278.66,424.607,546.16,,,10,0,34,,0,0.29,1.47,149,,105,"%0,0","%0,0","%50,0",,46,2,48,12,27
2023,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Makine Mühendisliği,102890070,SAY,Türkçe,,20,5,,,,ÇANKIRI,İç Anadolu,2,1,3,298.194,283.209,357.308,442.18,,,10,2,50,,0,0,1.6,153,,130,"%0,0","%0,0","%20,0",,101,0,101,53,58
2022,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Makine Mühendisliği,102890070,SAY,Türkçe,,20,6,,,,ÇANKIRI,İç Anadolu,2,0,4,299.826,214.022,396.908,572.799,,,6.67,8.33,37,,0.27,1.35,3.24,138,,55,"%16,7","%50,0","%83,3",,78,0,78,17,60
2021,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Makine Mühendisliği,102890070,SAY,Türkçe,,20,2,,,,ÇANKIRI,İç Anadolu,1,0,4,237.02,205.363,320.27,373.638,,,5,5,52,,0.38,0.58,2.12,147,,10,"%100,0","%100,0","%100,0",,8,0,8,4,39
2023,ÇUKUROVA ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Bilgisayar ve Öğretim Teknolojileri Öğretmenliği,102910031,SAY,Türkçe,,20,10,,,,ADANA,Akdeniz,1,1,3,291.427,234.806,377.028,558.589,,,5,8,37,,0,1.35,5.95,103,,56,"%0,0","%20,0","%80,0",,107,4,111,21,110
2022,ÇUKUROVA ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Bilgisayar ve Öğretim Teknolojileri Öğretmenliği,102910031,SAY,Türkçe,,20,5,,,,ADANA,Akdeniz,1,1,3,288.656,152.12,343.209,644.068,,,4,6,21,,0.95,1.9,5.24,97,,36,"%40,0","%60,0","%100,0",,64,0,64,12,134
2021,ÇUKUROVA ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Bilgisayar ve Öğretim Teknolojileri Öğretmenliği,102910031,SAY,Türkçe,,20,3,,,,ADANA,Akdeniz,1,1,3,289.346,253.957,294.318,365.981,,,0,10,25,,0,1.2,4.8,113,,47,"%0,0","%33,3","%100,0",,32,0,32,3,159
2023,ÇUKUROVA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Biyomedikal Mühendisliği,102910676,SAY,Türkçe,,45,32,,,,ADANA,Akdeniz,3,1,2,299.698,156.564,383.756,731.72,,,4.69,8.13,127,,0.55,1.34,4.57,109,,57,"%21,9","%43,8","%90,6",,481,11,493,66,318
2022,ÇUKUROVA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Biyomedikal Mühendisliği,102910676,SAY,Türkçe,,60,31,,,,ADANA,Akdeniz,2,1,3,298.937,166.881,335.137,685.428,,,5.48,8.07,161,,0.31,1.18,4.72,109,,72,"%16,1","%25,8","%74,2",,402,30,434,70,334
2021,ÇUKUROVA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Biyomedikal Mühendisliği,102910676,SAY,Türkçe,,60,42,,,,ADANA,Akdeniz,2,1,3,299.811,155.18,355.931,772.952,,,5.24,7.62,261,,0.38,1.19,4.75,112,,50,"%23,8","%47,6","%85,7",,494,24,526,94,333
2023,ÇUKUROVA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Çevre Mühendisliği,102910279,SAY,Türkçe,,20,0,,,,ADANA,Akdeniz,7,2,3,0,,,,,,0,0,30,,0,1.33,3.67,118,,,"%0,0","%0,0","%0,0",,,,,,71
2022,ÇUKUROVA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Çevre Mühendisliği,102910279,SAY,Türkçe,,20,4,,,,ADANA,Akdeniz,6,3,3,299.83,189.086,473.693,798.59,,,2.5,10,33,,0.61,1.82,4.85,98,,20,"%50,0","%75,0","%100,0",,23,0,23,4,103
2021,ÇUKUROVA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Çevre Mühendisliği,102910279,SAY,Türkçe,,15,2,,,,ADANA,Akdeniz,6,3,3,293.05,285.722,272.066,379.888,,,0,10,17,,1.18,1.76,6.47,88,,10,"%100,0","%100,0","%100,0",,6,0,6,2,186
2023,ÇUKUROVA ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,102910067,SAY,Türkçe,,50,51,,,,ADANA,Akdeniz,4,2,1,227.348,114.709,267.139,637.04,,,4.15,7.69,579,,0.62,1.87,4.78,107,,61,"%18,5","%50,8","%78,5",,701,0,701,334,272
2022,ÇUKUROVA ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,102910067,SAY,Türkçe,,50,51,,,,ADANA,Akdeniz,4,1,1,223.378,96.046,279.169,733.5,,,5.96,7.12,520,,0.73,1.9,5.06,103,,38,"%34,6","%57,7","%94,2",,657,6,663,374,277
2021,ÇUKUROVA ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,102910067,SAY,Türkçe,,50,52,,,,ADANA,Akdeniz,4,1,1,213.968,67.133,251.031,454.19,,,3.85,8.08,637,,0.78,2.03,5.1,105,,47,"%30,8","%63,5","%88,5",,711,9,722,344,272
2023,ÇUKUROVA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Gıda Mühendisliği,102990429,SAY,Türkçe,,30,30,,,,ADANA,Akdeniz,9,2,3,299.314,149.263,361.995,610.795,,,3.67,8,107,,0.65,1.31,4.77,115,,62,"%23,3","%43,3","%86,7",,355,3,366,87,74
2022,ÇUKUROVA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Gıda Mühendisliği,102990429,SAY,Türkçe,,30,29,,,,ADANA,Akdeniz,0,0,0,297.35,161.821,356.564,812.573,,,3.45,7.59,125,,0.24,1.28,6,94,,61,"%10,3","%34,5","%89,7",,339,24,363,98,39
2023,ÇUKUROVA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Jeoloji Mühendisliği,102910313,SAY,Türkçe,,20,5,,,,ADANA,Akdeniz,9,3,2,297.598,206.716,350.133,537.872,,,6,8,21,,0.95,0.95,6.67,89,,56,"%40,0","%40,0","%80,0",,62,0,62,7,39
2022,ÇUKUROVA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Jeoloji Mühendisliği,102910313,SAY,Türkçe,,20,1,,,,ADANA,Akdeniz,9,3,1,90.509,90.509,112.58,112.58,,,10,10,4,,2.5,5,5,68,,10,"%100,0","%100,0","%100,0",,5,0,5,2,46
2021,ÇUKUROVA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Jeoloji Mühendisliği,102910313,SAY,Türkçe,,15,2,,,,ADANA,Akdeniz,10,3,1,182.43,162.799,337.727,351.823,,,0,10,6,,1.67,3.33,6.67,74,,15,"%50,0","%100,0","%100,0",,4,0,4,2,105
2023,ÇUKUROVA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Maden Mühendisliği,102910322,SAY,Türkçe,,20,9,,,,ADANA,Akdeniz,7,2,3,290.544,182.283,344.364,652.396,,,4.44,6.67,34,,0.88,2.06,5.29,95,,52,"%33,3","%55,6","%88,9",,93,0,93,26,59
2022,ÇUKUROVA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Maden Mühendisliği,102910322,SAY,Türkçe,,20,4,,,,ADANA,Akdeniz,7,1,3,281.742,85.47,224.983,355.259,,,5,7.5,32,,0.63,2.5,5.94,94,,30,"%50,0","%50,0","%100,0",,33,0,33,9,55
2021,ÇUKUROVA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Maden Mühendisliği,102910322,SAY,Türkçe,,20,5,,,,ADANA,Akdeniz,6,0,4,292.222,165.211,350.95,727.414,,,6,4,33,,0.91,1.52,4.85,115,,42,"%60,0","%60,0","%80,0",,47,0,47,14,119
2023,ÇUKUROVA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Tekstil Mühendisliği,102910358,SAY,Türkçe,,30,31,,,,ADANA,Akdeniz,7,2,1,293.182,157.618,338.874,685.744,,,6.77,5.59,136,,0.22,1.4,5.22,104,,58,"%5,9","%35,3","%88,2",,373,7,380,82,116
2022,ÇUKUROVA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Tekstil Mühendisliği,102910358,SAY,Türkçe,,20,21,,,,ADANA,Akdeniz,6,2,1,282.536,187.371,297.138,475.142,,,7.62,6.19,112,,0.54,1.25,4.82,114,,64,"%14,3","%42,9","%76,2",,304,7,311,85,101
2021,ÇUKUROVA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Tekstil Mühendisliği,102910358,SAY,Türkçe,,20,10,,,,ADANA,Akdeniz,6,2,1,298.86,175.522,374.607,756.579,,,6,7,85,,0.24,1.18,4.47,115,,76,"%20,0","%40,0","%70,0",,117,6,123,29,106
2023,ÇUKUROVA ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp (KKTC Uyruklu),102910888,SAY,Türkçe,,1,0,,,,ADANA,Akdeniz,168,71,50,0,,,,,,0,0,4,,0,0,2.5,108,,,"%0,0","%0,0","%0,0",,,,,,
2022,ÇUKUROVA ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp (KKTC Uyruklu),102910888,SAY,Türkçe,,1,1,,,,ADANA,Akdeniz,0,0,0,33.495,33.495,60.925,60.925,,,UNKNOWN,UNKNOWN,11,,0,0,6.36,85,,40,"%0,0","%0,0","%100,0",,15,0,15,15,
2021,ÇUKUROVA ÜNİVERSİTESİ,devlet,Tıp Fakültesi (KKTC Uyruklu),Tıp (KKTC Uyruklu),102910888,SAY,Türkçe,,1,0,,,,ADANA,Akdeniz,0,0,0,0,0,,,,,0,0,3,,0,3.33,10,60,,,"%0,0","%0,0","%0,0",,,,,,
2023,DİCLE ÜNİVERSİTESİ,devlet,Ziya Gökalp Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,103010285,SAY,Türkçe,,40,41,,,,DİYARBAKIR,Güneydoğu Anadolu,8,2,4,249.281,79.542,306.007,841.784,,,4.12,9.41,366,,0.6,1.48,3.77,124,,79,"%17,6","%43,1","%70,6",,530,6,536,173,215
2022,DİCLE ÜNİVERSİTESİ,devlet,Ziya Gökalp Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,103010285,SAY,Türkçe,,40,41,,,,DİYARBAKIR,Güneydoğu Anadolu,5,5,2,243.95,112.643,363.735,994.812,,,3.17,8.78,310,,0.65,1.35,3.9,125,,80,"%14,6","%29,3","%70,7",,613,1,614,225,206
2021,DİCLE ÜNİVERSİTESİ,devlet,Ziya Gökalp Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,103010285,SAY,Türkçe,,40,41,,,,DİYARBAKIR,Güneydoğu Anadolu,5,4,2,237.787,120.16,396.166,1.092.839,,,4.39,7.81,431,,0.6,1.86,4.62,114,,95,"%12,2","%26,8","%63,4",,619,2,621,206,190
2023,DİCLE ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Mimarlık,103010204,SAY,Türkçe,,70,46,,,,DİYARBAKIR,Güneydoğu Anadolu,10,8,5,249.138,62.08,290.216,1.007.145,,,3.26,8.04,166,,1.87,3.73,6.27,81,,24,"%67,4","%84,8","%95,7",,318,20,342,165,564
2022,DİCLE ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Mimarlık,103010204,SAY,Türkçe,,115,52,,,,DİYARBAKIR,Güneydoğu Anadolu,9,5,9,248.399,100.161,305.399,797.221,,,3.46,9.04,182,,1.21,2.31,4.89,106,,42,"%42,3","%61,5","%90,4",,469,13,500,241,626
2021,DİCLE ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Mimarlık,103010204,SAY,Türkçe,,115,88,,,,DİYARBAKIR,Güneydoğu Anadolu,7,5,10,248.725,59.358,296.31,810.67,,,4.89,6.59,360,,0.97,2.08,4.61,108,,45,"%39,8","%59,1","%85,2",,993,35,1031,519,579
2023,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Buca Eğitim Fakültesi,Biyoloji Öğretmenliği,103110036,SAY,Türkçe,,20,21,,,,İZMİR,Ege,0,0,3,248.061,218.401,306.796,521.551,,,8.1,3.81,301,,0.27,0.96,3.72,123,,58,"%14,3","%47,6","%81,0",,279,5,284,43,99
2022,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Buca Eğitim Fakültesi,Biyoloji Öğretmenliği,103110036,SAY,Türkçe,,20,21,,,,İZMİR,Ege,1,0,1,257.103,131.179,338.754,632.036,,,6.67,4.76,296,,0.14,0.61,3.18,130,,102,"%4,8","%19,0","%57,1",,336,13,349,47,97
2021,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Buca Eğitim Fakültesi,Biyoloji Öğretmenliği,103110036,SAY,Türkçe,,20,21,,,,İZMİR,Ege,1,0,1,252.25,206.341,338.242,539.81,,,8.1,3.81,307,,0.16,0.88,3.32,127,,94,"%14,3","%19,0","%61,9",,308,20,335,57,98
2023,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Buca Eğitim Fakültesi,Biyoloji Öğretmenliği (KKTC Uyruklu),103190656,SAY,Türkçe,,2,0,,,,İZMİR,Ege,0,0,3,0,,,,,,0,0,1,,0,0,0,230,,,"%0,0","%0,0","%0,0",,,,,,
2023,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Buca Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,103110063,SAY,Türkçe,,60,62,,,,İZMİR,Ege,5,0,2,226.669,121.509,293.559,681.826,,,7.9,4.03,763,,0.41,1.68,5.2,100,,61,"%6,5","%33,9","%79,0",,998,9,1008,466,297
2022,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Buca Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,103110063,SAY,Türkçe,,60,61,,,,İZMİR,Ege,4,1,2,217.423,113.592,273.063,632.379,,,7.74,4.84,765,,0.3,1.44,4.77,107,,65,"%9,7","%40,3","%80,6",,957,28,985,384,312
2021,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Buca Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,103110063,SAY,Türkçe,,60,62,,,,İZMİR,Ege,4,1,1,202.006,127.371,248.762,560.788,,,7.58,4.52,943,,0.51,1.78,5.29,102,,64,"%6,5","%29,0","%82,3",,937,5,944,526,341
2023,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Denizcilik Fakültesi,Gemi Makineleri İşletme Mühendisliği (KKTC Uyruklu),103190628,SAY,İngilizce,,2,0,,,,İZMİR,Ege,0,0,4,0,,,,,,0,0,3,,0,0,0,153,,,"%0,0","%0,0","%0,0",,,,,,
2022,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Denizcilik Fakültesi,Gemi Makineleri İşletme Mühendisliği (KKTC Uyruklu),103190628,SAY,İngilizce,,1,0,,,,İZMİR,Ege,0,0,0,0,0,,,,,0,0,3,,0,0,3.33,140,,,"%0,0","%0,0","%0,0",,,,,,
2021,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Denizcilik Fakültesi,Gemi Makineleri İşletme Mühendisliği (KKTC Uyruklu),103190628,SAY,İngilizce,,1,0,,,,İZMİR,Ege,0,0,0,0,0,,,,,0,0,1,,0,0,0,230,,,"%0,0","%0,0","%0,0",,,,,,
2023,DÜZCE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,103310397,SAY,Türkçe,,30,31,,,,DÜZCE,Karadeniz,2,1,3,295.473,185.93,401.464,667.28,,,6.77,4.19,393,,0.05,0.48,2.67,141,,69,"%6,5","%32,3","%77,4",,386,26,412,187,123
2022,DÜZCE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,103310397,SAY,Türkçe,,30,31,,,,DÜZCE,Karadeniz,1,1,4,299.345,234.674,409.694,974.731,,,9.36,1.61,339,,0.18,0.53,3.33,133,,74,"%19,4","%29,0","%77,4",,593,11,604,286,114
2021,DÜZCE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,103310397,SAY,Türkçe,,30,31,,,,DÜZCE,Karadeniz,1,1,4,265.867,101.908,413.255,719.844,,,7.42,4.84,585,,0.1,0.38,2.19,143,,97,"%12,9","%32,3","%58,1",,484,1,485,265,95
2023,DÜZCE ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,103390122,SAY,Türkçe,,50,51,,,,DÜZCE,Karadeniz,0,1,3,121.747,60.482,139.971,289.834,,,9.04,2.31,966,,0.29,1.27,4.66,105,,67,"%13,5","%32,7","%82,7",,813,20,833,561,224
